response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.9643,0.0023,0.0000,0.0000,0.4094,0.0004,200,0.0087
0.9726,0.0028,0.0001,0.0000,0.4064,0.0004,200,0.0072
0.9864,0.0024,0.0022,0.0000,0.4207,0.0006,200,0.0079
0.9854,0.0015,0.0000,0.0000,0.4114,0.0005,200,0.0097
0.9864,0.0014,0.0000,0.0000,0.4126,0.0004,200,0.0097
1.0016,0.0012,0.0000,0.0000,0.4183,0.0005,200,0.0102
1.0089,0.0015,0.0000,0.0000,0.4252,0.0005,200,0.0097
1.0087,0.0012,0.0000,0.0000,0.4156,0.0005,200,0.0102
1.0214,0.0027,0.0000,0.0000,0.4262,0.0005,200,0.0086
1.0301,0.0040,0.0000,0.0000,0.4241,0.0005,200,0.0071
1.0279,0.0015,0.0000,0.0000,0.4246,0.0004,200,0.0098
0.5813,0.0000,0.0000,0.0000,0.1823,0.0004,200,0.6436
0.5835,0.0000,0.0000,0.0000,0.1798,0.0004,200,0.6436
0.5658,0.0000,0.0000,0.0000,0.1767,0.0004,200,0.6620
0.5649,0.0000,0.0000,0.0000,0.1870,0.0005,200,0.6789
0.5649,0.0000,0.0000,0.0001,0.1823,0.0005,200,0.6792
0.5822,0.0000,0.0000,0.0000,0.1891,0.0005,200,0.6621
0.5679,0.0000,0.0000,0.0000,0.1987,0.0004,200,0.6958
0.5559,0.0000,0.0000,0.0000,0.1983,0.0005,200,0.7139
0.5740,0.0000,0.0000,0.0000,0.2039,0.0004,200,0.6961
0.5662,0.0000,0.0000,0.0000,0.2029,0.0004,200,0.7141
0.5617,0.0000,0.0000,0.0000,0.2154,0.0005,200,0.7311
0.5617,0.0000,0.0000,0.0000,0.2119,0.0004,200,0.7314
0.5488,0.0000,0.0000,0.0000,0.2093,0.0004,200,0.7486
0.5446,0.0000,0.0000,0.0000,0.2189,0.0005,200,0.7656
0.5634,0.0000,0.0000,0.0000,0.2240,0.0005,200,0.7488
0.5335,0.0000,0.0000,0.0000,0.2187,0.0004,200,0.7826
0.5622,0.0000,0.0000,0.0000,0.2304,0.0005,200,0.7658
0.5481,0.0000,0.0000,0.0000,0.2299,0.0005,200,0.7826
0.5332,0.0000,0.0000,0.0000,0.2259,0.0005,200,0.7997
0.5456,0.0000,0.0000,0.0000,0.2381,0.0005,200,0.7995
0.5306,0.0000,0.0000,0.0000,0.2373,0.0006,200,0.8183
0.5290,0.0000,0.0000,0.0000,0.2322,0.0005,200,0.8205
0.5280,0.0000,0.0000,0.0000,0.2451,0.0005,200,0.8349
0.5133,0.0000,0.0000,0.0000,0.2384,0.0006,200,0.8521
0.5295,0.0000,0.0000,0.0000,0.2439,0.0004,200,0.8366
0.5131,0.0000,0.0000,0.0000,0.2449,0.0004,200,0.8684
0.5332,0.0000,0.0000,0.0000,0.2577,0.0004,200,0.8514
0.5188,0.0000,0.0000,0.0000,0.2547,0.0005,200,0.8682
0.5003,0.0000,0.0000,0.0000,0.2568,0.0005,200,0.9026
0.5177,0.0000,0.0000,0.0000,0.2665,0.0005,200,0.8856
0.5210,0.0000,0.0000,0.0000,0.2644,0.0005,200,0.8859
0.5206,0.0000,0.0000,0.0000,0.2764,0.0005,200,0.9020
0.5049,0.0000,0.0000,0.0000,0.2733,0.0005,200,0.9203
0.5034,0.0000,0.0000,0.0000,0.2704,0.0005,200,0.9225
0.5024,0.0000,0.0000,0.0000,0.2845,0.0004,200,0.9375
0.4868,0.0000,0.0000,0.0000,0.2771,0.0004,200,0.9551
0.5045,0.0000,0.0000,0.0000,0.2814,0.0004,200,0.9380
0.4881,0.0000,0.0000,0.0000,0.2872,0.0004,200,0.9707
0.5024,0.0000,0.0000,0.0000,0.2969,0.0005,200,0.9595
0.4907,0.0000,0.0000,0.0000,0.2891,0.0004,200,0.9731
0.4973,0.0000,0.0000,0.0000,0.3022,0.0006,200,0.9798
0.4829,0.0000,0.0000,0.0000,0.2937,0.0005,200,0.9951
0.4863,0.0000,0.0000,0.0000,0.2964,0.0004,200,0.9943
0.4991,0.0000,0.0000,0.0000,0.3084,0.0005,200,0.9961
0.4840,0.0000,0.0000,0.0000,0.3018,0.0004,200,1.0118
0.4789,0.0000,0.0000,0.0000,0.3035,0.0004,200,1.0186
0.4936,0.0000,0.0000,0.0000,0.3165,0.0005,200,1.0189
0.4801,0.0000,0.0000,0.0000,0.3111,0.0004,200,1.0377
0.4830,0.0000,0.0000,0.0000,0.3128,0.0005,200,1.0373
0.5002,0.0000,0.0000,0.0000,0.3228,0.0004,200,1.0300
0.4881,0.0000,0.0000,0.0001,0.1853,0.0004,200,1.2249
0.4962,0.0000,0.0000,0.0000,0.1930,0.0005,200,1.2271
0.4868,0.0000,0.0000,0.0000,0.1911,0.0004,200,1.2440
0.5044,0.0000,0.0000,0.0000,0.1921,0.0004,200,1.2278
0.4963,0.0000,0.0000,0.0000,0.1986,0.0004,200,1.2439
0.5037,0.0000,0.0000,0.0000,0.1986,0.0005,200,1.2443
0.4851,0.0000,0.0000,0.0000,0.1968,0.0005,200,1.2637
0.4874,0.0000,0.0000,0.0000,0.2032,0.0005,200,1.2699
0.4850,0.0000,0.0000,0.0000,0.2031,0.0005,200,1.2803
0.4956,0.0000,0.0000,0.0000,0.2065,0.0004,200,1.2701
0.4810,0.0000,0.0000,0.0000,0.2111,0.0004,200,1.2928
0.4895,0.0000,0.0000,0.0000,0.2135,0.0004,200,1.2931
0.4727,0.0000,0.0000,0.0000,0.2085,0.0004,200,1.3102
0.4934,0.0000,0.0000,0.0000,0.2164,0.0004,200,1.2974
0.4875,0.0000,0.0000,0.0000,0.2208,0.0005,200,1.3122
0.4721,0.0000,0.0000,0.0000,0.2126,0.0005,200,1.3280
0.4919,0.0000,0.0000,0.0000,0.2205,0.0005,200,1.3161
0.4734,0.0000,0.0000,0.0000,0.2212,0.0005,200,1.3451
0.4902,0.0000,0.0000,0.0000,0.2324,0.0004,200,1.3307
0.4934,0.0000,0.0000,0.0000,0.2291,0.0005,200,1.3329
0.4866,0.0000,0.0000,0.0000,0.2383,0.0004,200,1.3488
0.4748,0.0000,0.0000,0.0000,0.2306,0.0005,200,1.3629
0.4939,0.0000,0.0000,0.0000,0.2364,0.0004,200,1.3494
0.4882,0.0000,0.0000,0.0000,0.2460,0.0004,200,1.3655
0.4778,0.0000,0.0000,0.0000,0.2423,0.0004,200,1.3815
0.5010,0.0000,0.0000,0.0000,0.2501,0.0004,200,1.3661
0.4872,0.0000,0.0000,0.0000,0.2523,0.0004,200,1.3846
0.4920,0.0000,0.0000,0.0000,0.2524,0.0004,200,1.3871
0.4817,0.0000,0.0000,0.0000,0.2559,0.0004,200,1.4029
0.4867,0.0000,0.0000,0.0000,0.2576,0.0005,200,1.4032
0.4892,0.0000,0.0000,0.0000,0.2595,0.0004,200,1.4069
0.4791,0.0000,0.0000,0.0000,0.2603,0.0004,200,1.4226
0.4832,0.0000,0.0000,0.0001,0.2633,0.0005,200,1.4252
0.4881,0.0000,0.0000,0.0000,0.2667,0.0005,200,1.4259
0.4809,0.0000,0.0000,0.0000,0.2685,0.0005,200,1.4399
0.4845,0.0000,0.0000,0.0000,0.2685,0.0005,200,1.4419
0.4888,0.0000,0.0000,0.0000,0.2722,0.0004,200,1.4426
0.4800,0.0000,0.0000,0.0000,0.2773,0.0005,200,1.4588
0.4802,0.0000,0.0000,0.0000,0.2744,0.0005,200,1.4637
0.4881,0.0000,0.0000,0.0000,0.2804,0.0005,200,1.4619
0.4801,0.0000,0.0000,0.0000,0.2867,0.0005,200,1.4771
0.4845,0.0000,0.0000,0.0000,0.2802,0.0006,200,1.4806
0.4873,0.0000,0.0000,0.0000,0.2831,0.0005,200,1.4780
0.4777,0.0000,0.0000,0.0000,0.2876,0.0004,200,1.4952
0.4790,0.0000,0.0000,0.0000,0.2826,0.0005,200,1.4957
0.4707,0.0000,0.0000,0.0000,0.2876,0.0006,200,1.5125
0.4900,0.0000,0.0000,0.0000,0.2922,0.0004,200,1.4975
0.4734,0.0000,0.0000,0.0000,0.2890,0.0005,200,1.5179
0.4774,0.0000,0.0000,0.0000,0.2931,0.0005,200,1.5203
0.4866,0.0000,0.0000,0.0000,0.3015,0.0005,200,1.5302
0.4356,0.0000,0.0000,0.0000,0.1536,0.0005,200,1.7130
0.4310,0.0000,0.0000,0.0000,0.1532,0.0005,200,1.7232
0.4279,0.0000,0.0000,0.0001,0.1529,0.0005,200,1.7308
0.4293,0.0000,0.0000,0.0000,0.1510,0.0005,200,1.7322
0.4284,0.0000,0.0000,0.0000,0.1581,0.0004,200,1.7402
0.4302,0.0000,0.0000,0.0000,0.1592,0.0005,200,1.7480
0.4296,0.0000,0.0000,0.0000,0.1521,0.0004,200,1.7488
0.4314,0.0000,0.0000,0.0000,0.1604,0.0005,200,1.7572
0.4236,0.0000,0.0000,0.0000,0.1619,0.0005,200,1.7653
0.4222,0.0000,0.0000,0.0000,0.1595,0.0005,200,1.7739
0.4350,0.0000,0.0000,0.0000,0.1678,0.0005,200,1.7657
0.4237,0.0000,0.0000,0.0000,0.1659,0.0006,200,1.7829
0.4297,0.0000,0.0000,0.0000,0.1725,0.0006,200,1.7826
0.4271,0.0000,0.0000,0.0000,0.1745,0.0006,200,1.7908
0.4200,0.0000,0.0000,0.0000,0.1730,0.0005,200,1.7998
0.4093,0.0000,0.0000,0.0000,0.1751,0.0005,200,1.8185
0.4353,0.0000,0.0000,0.0000,0.1827,0.0006,200,1.8001
0.4288,0.0000,0.0000,0.0000,0.1842,0.0005,200,1.8080
0.4215,0.0000,0.0000,0.0000,0.1858,0.0005,200,1.8209
0.4073,0.0000,0.0000,0.0000,0.1802,0.0005,200,1.8377
0.4324,0.0000,0.0000,0.0000,0.1937,0.0005,200,1.8263
0.4238,0.0000,0.0000,0.0000,0.1943,0.0005,200,1.8354
0.4165,0.0000,0.0000,0.0000,0.1909,0.0005,200,1.8434
0.4027,0.0000,0.0000,0.0001,0.1862,0.0004,200,1.8593
0.4094,0.0000,0.0000,0.0000,0.1991,0.0005,200,1.8672
0.4230,0.0000,0.0000,0.0000,0.1993,0.0004,200,1.8537
0.4105,0.0000,0.0000,0.0000,0.2027,0.0004,200,1.8718
0.4063,0.0000,0.0000,0.0000,0.1994,0.0006,200,1.8791
0.4039,0.0000,0.0000,0.0000,0.2066,0.0005,200,1.8899
0.4094,0.0000,0.0000,0.0000,0.2069,0.0005,200,1.8847
0.4096,0.0000,0.0000,0.0000,0.2165,0.0004,200,1.8961
0.4001,0.0000,0.0000,0.0000,0.2116,0.0005,200,1.9083
0.4155,0.0000,0.0000,0.0000,0.2183,0.0006,200,1.9017
0.4035,0.0000,0.0000,0.0000,0.2207,0.0005,200,1.9140
0.4042,0.0000,0.0000,0.0000,0.2228,0.0005,200,1.9209
0.4026,0.0000,0.0000,0.0000,0.2192,0.0005,200,1.9264
0.3992,0.0000,0.0000,0.0000,0.2281,0.0005,200,1.9389
0.4069,0.0000,0.0000,0.0000,0.2285,0.0004,200,1.9314
0.3989,0.0000,0.0000,0.0000,0.2304,0.0004,200,1.9440
0.3920,0.0000,0.0000,0.0000,0.2290,0.0004,200,1.9572
0.3956,0.0000,0.0000,0.0000,0.2403,0.0005,200,1.9650
0.4109,0.0000,0.0000,0.0000,0.2389,0.0005,200,1.9500
0.4002,0.0000,0.0000,0.0000,0.2399,0.0004,200,1.9653
0.3993,0.0000,0.0000,0.0000,0.2420,0.0004,200,1.9729
0.4003,0.0000,0.0000,0.0000,0.2500,0.0005,200,1.9832
0.4089,0.0000,0.0000,0.0000,0.2532,0.0005,200,1.9747
0.4009,0.0000,0.0000,0.0000,0.2518,0.0006,200,1.9875
0.4016,0.0000,0.0000,0.0001,0.2529,0.0004,200,1.9913
0.4073,0.0000,0.0000,0.0000,0.2615,0.0006,200,1.9978
0.4071,0.0000,0.0000,0.0000,0.2587,0.0004,200,2.0168
0.3964,0.0000,0.0000,0.0000,0.1498,0.0005,200,2.1587
0.4066,0.0000,0.0000,0.0000,0.1613,0.0004,200,2.1486
0.4026,0.0000,0.0000,0.0000,0.1553,0.0005,200,2.1543
0.3986,0.0000,0.0000,0.0000,0.1548,0.0004,200,2.1615
0.4049,0.0000,0.0000,0.0000,0.1552,0.0006,200,2.1686
0.3985,0.0000,0.0000,0.0000,0.1587,0.0004,200,2.1784
0.4016,0.0000,0.0000,0.0000,0.1615,0.0005,200,2.1783
0.3956,0.0000,0.0000,0.0000,0.1634,0.0005,200,2.1961
0.4055,0.0000,0.0000,0.0000,0.1637,0.0005,200,2.1889
0.4143,0.0000,0.0000,0.0000,0.1722,0.0005,200,2.1886
0.4026,0.0000,0.0000,0.0000,0.1691,0.0005,200,2.2007
0.4029,0.0000,0.0000,0.0000,0.1686,0.0006,200,2.2066
0.3955,0.0000,0.0000,0.0000,0.1726,0.0004,200,2.2179
0.4027,0.0000,0.0000,0.0000,0.1784,0.0005,200,2.2197
0.4122,0.0000,0.0000,0.0000,0.1813,0.0004,200,2.2122
0.4037,0.0000,0.0000,0.0000,0.1785,0.0004,200,2.2277
0.3973,0.0000,0.0000,0.0000,0.1817,0.0005,200,2.2355
0.3987,0.0000,0.0000,0.0000,0.1878,0.0005,200,2.2424
0.4077,0.0000,0.0000,0.0000,0.1887,0.0004,200,2.2369
0.4087,0.0000,0.0000,0.0000,0.1924,0.0005,200,2.2450
0.3967,0.0000,0.0000,0.0000,0.1928,0.0005,200,2.2592
0.3999,0.0000,0.0000,0.0000,0.1953,0.0005,200,2.2587
0.4028,0.0000,0.0000,0.0000,0.1954,0.0005,200,2.2599
0.3954,0.0000,0.0000,0.0000,0.1989,0.0005,200,2.2765
0.4130,0.0000,0.0000,0.0000,0.2015,0.0004,200,2.2620
0.3996,0.0000,0.0000,0.0000,0.2008,0.0004,200,2.2767
0.3981,0.0000,0.0000,0.0000,0.2026,0.0006,200,2.2823
0.4039,0.0000,0.0000,0.0000,0.2037,0.0006,200,2.2854
0.3988,0.0000,0.0000,0.0000,0.2071,0.0004,200,2.2938
0.4037,0.0000,0.0000,0.0000,0.2097,0.0004,200,2.2940
0.3972,0.0000,0.0000,0.0000,0.2138,0.0005,200,2.3058
0.3984,0.0000,0.0000,0.0000,0.2093,0.0005,200,2.3084
0.3941,0.0000,0.0000,0.0000,0.2138,0.0005,200,2.3172
0.3934,0.0000,0.0000,0.0000,0.2180,0.0005,200,2.3250
0.4053,0.0000,0.0000,0.0000,0.2226,0.0004,200,2.3175
0.3980,0.0000,0.0000,0.0000,0.2167,0.0005,200,2.3291
0.3929,0.0000,0.0000,0.0000,0.2207,0.0004,200,2.3381
0.3976,0.0000,0.0000,0.0000,0.2276,0.0005,200,2.3429
0.4028,0.0000,0.0000,0.0000,0.2281,0.0004,200,2.3382
0.3877,0.0000,0.0000,0.0000,0.2255,0.0006,200,2.3609
0.3997,0.0000,0.0000,0.0000,0.2274,0.0005,200,2.3492
0.3976,0.0000,0.0000,0.0000,0.2351,0.0004,200,2.3607
0.3934,0.0000,0.0000,0.0000,0.2330,0.0005,200,2.3655
0.3852,0.0000,0.0000,0.0000,0.2360,0.0005,200,2.3835
0.3851,0.0000,0.0000,0.0000,0.2363,0.0004,200,2.3836
0.4044,0.0000,0.0000,0.0000,0.2425,0.0005,200,2.3722
0.3897,0.0000,0.0000,0.0000,0.2399,0.0005,200,2.3884
0.3968,0.0000,0.0000,0.0000,0.2470,0.0005,200,2.3929
0.4005,0.0000,0.0000,0.0000,0.2382,0.0006,200,2.4050
0.3874,0.0000,0.0000,0.0000,0.2313,0.0004,200,2.4239
0.3799,0.0000,0.0000,0.0000,0.1559,0.0004,200,2.5551
0.3802,0.0000,0.0000,0.0000,0.1487,0.0004,200,2.5552
0.3804,0.0000,0.0000,0.0000,0.1520,0.0006,200,2.5601
0.3844,0.0000,0.0000,0.0000,0.1534,0.0005,200,2.5568
0.3796,0.0000,0.0000,0.0000,0.1586,0.0005,200,2.5769
0.3881,0.0000,0.0000,0.0000,0.1618,0.0005,200,2.5734
0.3792,0.0000,0.0000,0.0000,0.1603,0.0005,200,2.5917
0.3928,0.0000,0.0000,0.0000,0.1643,0.0005,200,2.5798
0.3837,0.0000,0.0000,0.0000,0.1596,0.0006,200,2.5944
0.3791,0.0000,0.0000,0.0001,0.1624,0.0005,200,2.6029
0.3796,0.0000,0.0000,0.0000,0.1609,0.0005,200,2.6033
0.3827,0.0000,0.0000,0.0000,0.1702,0.0005,200,2.6095
0.3706,0.0000,0.0000,0.0000,0.1635,0.0005,200,2.6225
0.3753,0.0000,0.0000,0.0000,0.1685,0.0005,200,2.6244
0.3894,0.0000,0.0000,0.0000,0.1714,0.0005,200,2.6134
0.3719,0.0000,0.0000,0.0000,0.1692,0.0005,200,2.6315
0.3720,0.0000,0.0000,0.0000,0.1723,0.0005,200,2.6411
0.3806,0.0000,0.0000,0.0000,0.1735,0.0005,200,2.6328
0.3773,0.0000,0.0000,0.0000,0.1782,0.0006,200,2.6445
0.3657,0.0000,0.0000,0.0000,0.1743,0.0004,200,2.6586
0.3725,0.0000,0.0000,0.0000,0.1795,0.0005,200,2.6538
0.3801,0.0000,0.0000,0.0000,0.1846,0.0005,200,2.6559
0.3643,0.0000,0.0000,0.0000,0.1800,0.0005,200,2.6720
0.3839,0.0000,0.0000,0.0000,0.1901,0.0005,200,2.6627
0.3728,0.0000,0.0000,0.0000,0.1875,0.0005,200,2.6749
0.3721,0.0000,0.0000,0.0000,0.1856,0.0005,200,2.6763
0.3675,0.0000,0.0000,0.0000,0.1906,0.0004,200,2.6893
0.3798,0.0000,0.0000,0.0000,0.1940,0.0005,200,2.6804
0.3689,0.0000,0.0000,0.0000,0.1938,0.0005,200,2.6977
0.3767,0.0000,0.0000,0.0000,0.1986,0.0006,200,2.6926
0.3682,0.0000,0.0000,0.0000,0.1952,0.0004,200,2.7029
0.3742,0.0000,0.0000,0.0000,0.2050,0.0006,200,2.7069
0.3700,0.0000,0.0000,0.0000,0.1994,0.0005,200,2.7113
0.3617,0.0000,0.0000,0.0000,0.2029,0.0004,200,2.7271
0.3712,0.0000,0.0000,0.0000,0.2072,0.0004,200,2.7184
0.3720,0.0000,0.0000,0.0000,0.2079,0.0005,200,2.7228
0.3604,0.0000,0.0000,0.0000,0.2088,0.0004,200,2.7405
0.3735,0.0000,0.0000,0.0001,0.2107,0.0004,200,2.7310
0.3634,0.0000,0.0000,0.0000,0.2154,0.0006,200,2.7486
0.3713,0.0000,0.0000,0.0000,0.2138,0.0006,200,2.7410
0.3701,0.0000,0.0000,0.0000,0.2165,0.0006,200,2.7489
0.3633,0.0000,0.0000,0.0000,0.2155,0.0007,200,2.7589
0.3703,0.0000,0.0000,0.0000,0.2220,0.0006,200,2.7583
0.3643,0.0000,0.0000,0.0000,0.2208,0.0006,200,2.7688
0.3658,0.0000,0.0000,0.0000,0.2227,0.0006,200,2.7687
0.3630,0.0000,0.0000,0.0000,0.2226,0.0005,200,2.7781
0.3649,0.0000,0.0000,0.0000,0.2230,0.0005,200,2.7766
0.3702,0.0000,0.0000,0.0000,0.2130,0.0005,200,2.7898
0.3553,0.0000,0.0000,0.0000,0.2088,0.0005,200,2.8055
0.3622,0.0000,0.0000,0.0000,0.2101,0.0005,200,2.8113
0.3355,0.0000,0.0000,0.0000,0.1285,0.0004,200,2.9350
0.3388,0.0000,0.0000,0.0000,0.1277,0.0005,200,2.9412
0.3400,0.0000,0.0000,0.0000,0.1335,0.0005,200,2.9405
0.3454,0.0000,0.0000,0.0000,0.1339,0.0005,200,2.9355
0.3238,0.0000,0.0000,0.0000,0.1275,0.0004,200,2.9615
0.3352,0.0000,0.0000,0.0000,0.1336,0.0005,200,2.9565
0.3304,0.0000,0.0000,0.0000,0.1331,0.0005,200,2.9709
0.3318,0.0000,0.0000,0.0000,0.1361,0.0006,200,2.9727
0.3304,0.0000,0.0000,0.0000,0.1392,0.0006,200,2.9820
0.3354,0.0000,0.0000,0.0000,0.1403,0.0005,200,2.9781
0.3295,0.0000,0.0000,0.0000,0.1428,0.0005,200,2.9922
0.3460,0.0000,0.0000,0.0000,0.1495,0.0006,200,2.9829
0.3365,0.0000,0.0000,0.0000,0.1444,0.0006,200,2.9931
0.3344,0.0000,0.0000,0.0000,0.1483,0.0005,200,2.9998
0.3346,0.0000,0.0000,0.0000,0.1515,0.0004,200,3.0028
0.3414,0.0000,0.0000,0.0000,0.1550,0.0004,200,3.0034
0.3358,0.0000,0.0000,0.0000,0.1588,0.0005,200,3.0130
0.3282,0.0000,0.0000,0.0000,0.1568,0.0006,200,3.0243
0.3420,0.0000,0.0000,0.0000,0.1597,0.0004,200,3.0134
0.3344,0.0000,0.0000,0.0000,0.1596,0.0005,200,3.0218
0.3326,0.0000,0.0000,0.0000,0.1658,0.0005,200,3.0360
0.3427,0.0000,0.0000,0.0000,0.1661,0.0005,200,3.0262
0.3373,0.0000,0.0000,0.0000,0.1658,0.0005,200,3.0363
0.3276,0.0000,0.0000,0.0000,0.1664,0.0004,200,3.0465
0.3277,0.0000,0.0000,0.0000,0.1689,0.0005,200,3.0478
0.3396,0.0000,0.0000,0.0000,0.1725,0.0005,200,3.0484
0.3314,0.0000,0.0000,0.0000,0.1727,0.0005,200,3.0568
0.3336,0.0000,0.0000,0.0000,0.1741,0.0005,200,3.0602
0.3272,0.0000,0.0000,0.0000,0.1788,0.0005,200,3.0693
0.3323,0.0000,0.0000,0.0000,0.1791,0.0004,200,3.0666
0.3267,0.0000,0.0000,0.0000,0.1802,0.0005,200,3.0811
0.3399,0.0000,0.0000,0.0000,0.1816,0.0004,200,3.0711
0.3355,0.0000,0.0000,0.0000,0.1861,0.0005,200,3.0813
0.3312,0.0000,0.0000,0.0000,0.1886,0.0006,200,3.0888
0.3335,0.0000,0.0000,0.0000,0.1898,0.0005,200,3.0897
0.3273,0.0000,0.0000,0.0000,0.1916,0.0005,200,3.1045
0.3411,0.0000,0.0000,0.0000,0.1957,0.0005,200,3.0948
0.3364,0.0000,0.0000,0.0000,0.1968,0.0006,200,3.1009
0.3287,0.0000,0.0000,0.0001,0.1973,0.0004,200,3.1123
0.3307,0.0000,0.0000,0.0000,0.1963,0.0005,200,3.1120
0.3265,0.0000,0.0000,0.0000,0.2046,0.0006,200,3.1286
0.3368,0.0000,0.0000,0.0000,0.2053,0.0005,200,3.1189
0.3378,0.0000,0.0000,0.0000,0.2094,0.0005,200,3.1221
0.3275,0.0000,0.0000,0.0000,0.2038,0.0005,200,3.1331
0.3269,0.0000,0.0000,0.0000,0.2016,0.0006,200,3.1345
0.3339,0.0000,0.0000,0.0000,0.2146,0.0005,200,3.1411
0.3371,0.0000,0.0000,0.0000,0.2158,0.0006,200,3.1415
0.3328,0.0000,0.0000,0.0000,0.2006,0.0006,200,3.1608
0.3403,0.0000,0.0000,0.0000,0.2074,0.0005,200,3.1600
0.3298,0.0000,0.0000,0.0000,0.2004,0.0005,200,3.1734
0.3230,0.0000,0.0000,0.0000,0.1330,0.0005,200,3.2800
0.3334,0.0000,0.0000,0.0000,0.1340,0.0005,200,3.2705
0.3267,0.0000,0.0000,0.0000,0.1333,0.0004,200,3.2805
0.3374,0.0000,0.0000,0.0000,0.1413,0.0006,200,3.2853
0.3422,0.0000,0.0000,0.0000,0.1427,0.0005,200,3.2808
0.3242,0.0000,0.0000,0.0000,0.1329,0.0005,200,3.3013
0.3344,0.0000,0.0000,0.0000,0.1399,0.0004,200,3.2917
0.3367,0.0000,0.0000,0.0000,0.1428,0.0005,200,3.3045
0.3338,0.0000,0.0000,0.0000,0.1407,0.0005,200,3.3124
0.3356,0.0000,0.0000,0.0000,0.1443,0.0005,200,3.3135
0.3331,0.0000,0.0000,0.0001,0.1431,0.0004,200,3.3218
0.3303,0.0000,0.0000,0.0000,0.1460,0.0004,200,3.3289
0.3335,0.0000,0.0000,0.0000,0.1488,0.0004,200,3.3296
0.3353,0.0000,0.0000,0.0000,0.1540,0.0005,200,3.3342
0.3352,0.0000,0.0000,0.0000,0.1560,0.0004,200,3.3374
0.3328,0.0000,0.0000,0.0000,0.1538,0.0005,200,3.3448
0.3268,0.0000,0.0000,0.0000,0.1549,0.0004,200,3.3554
0.3341,0.0000,0.0000,0.0000,0.1556,0.0005,200,3.3488
0.3404,0.0000,0.0000,0.0000,0.1653,0.0006,200,3.3526
0.3397,0.0000,0.0000,0.0000,0.1628,0.0005,200,3.3562
0.3313,0.0000,0.0000,0.0000,0.1655,0.0005,200,3.3686
0.3269,0.0000,0.0000,0.0001,0.1632,0.0004,200,3.3741
0.3366,0.0000,0.0000,0.0000,0.1653,0.0006,200,3.3689
0.3392,0.0000,0.0000,0.0000,0.1727,0.0005,200,3.3736
0.3454,0.0000,0.0000,0.0000,0.1745,0.0006,200,3.3755
0.3346,0.0000,0.0000,0.0000,0.1743,0.0005,200,3.3882
