response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0585,0.0000,0.0000,0.0000,0.0305,0.0004,200,0.4765
0.0581,0.0000,0.0000,0.0000,0.0302,0.0003,200,0.4771
0.0586,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4777
0.0582,0.0000,0.0000,0.0000,0.0304,0.0005,200,0.4782
0.0579,0.0000,0.0000,0.0000,0.0305,0.0004,200,0.4795
0.0585,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.4791
0.0579,0.0000,0.0000,0.0000,0.0308,0.0003,200,0.4808
0.0583,0.0000,0.0000,0.0000,0.0311,0.0005,200,0.4805
0.0582,0.0000,0.0000,0.0000,0.0312,0.0005,200,0.4816
0.0578,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.4822
0.0576,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.4834
0.0580,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.4830
0.0582,0.0000,0.0000,0.0000,0.0315,0.0004,200,0.4841
0.0579,0.0000,0.0000,0.0000,0.0313,0.0004,200,0.4845
0.0580,0.0000,0.0000,0.0000,0.0315,0.0004,200,0.4853
0.0625,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.5122
0.0619,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.5128
0.0631,0.0000,0.0000,0.0000,0.0315,0.0005,200,0.5135
0.0626,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.5142
0.0632,0.0000,0.0000,0.0000,0.0316,0.0005,200,0.5149
0.0626,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.5156
0.0633,0.0000,0.0000,0.0000,0.0319,0.0004,200,0.5160
0.0629,0.0000,0.0000,0.0000,0.0318,0.0004,200,0.5167
0.0635,0.0000,0.0000,0.0000,0.0322,0.0004,200,0.5171
0.0631,0.0000,0.0000,0.0000,0.0322,0.0004,200,0.5179
0.0635,0.0000,0.0000,0.0000,0.0324,0.0004,200,0.5183
0.0634,0.0000,0.0000,0.0000,0.0324,0.0004,200,0.5190
0.0637,0.0000,0.0000,0.0000,0.0325,0.0004,200,0.5194
0.0636,0.0000,0.0000,0.0000,0.0324,0.0004,200,0.5201
0.0639,0.0000,0.0000,0.0000,0.0327,0.0004,200,0.5206
0.0639,0.0000,0.0000,0.0000,0.0328,0.0004,200,0.5213
0.0636,0.0000,0.0000,0.0000,0.0327,0.0004,200,0.5221
0.0642,0.0000,0.0000,0.0000,0.0331,0.0006,200,0.5227
0.0634,0.0000,0.0000,0.0000,0.0329,0.0006,200,0.5237
0.0640,0.0000,0.0000,0.0000,0.0336,0.0004,200,0.5242
0.0633,0.0000,0.0000,0.0000,0.0332,0.0004,200,0.5250
0.0641,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5254
0.0631,0.0000,0.0000,0.0000,0.0333,0.0004,200,0.5264
0.0639,0.0000,0.0000,0.0000,0.0338,0.0004,200,0.5268
0.0632,0.0000,0.0000,0.0000,0.0334,0.0005,200,0.5277
0.0630,0.0000,0.0000,0.0000,0.0331,0.0005,200,0.5291
0.0640,0.0000,0.0000,0.0000,0.0339,0.0004,200,0.5280
0.0630,0.0000,0.0000,0.0000,0.0331,0.0004,200,0.5303
0.0640,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5293
0.0639,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5307
0.0631,0.0000,0.0000,0.0000,0.0328,0.0006,200,0.5315
0.0636,0.0000,0.0000,0.0000,0.0338,0.0006,200,0.5323
0.0632,0.0000,0.0000,0.0000,0.0325,0.0005,200,0.5327
0.0633,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5337
0.0623,0.0000,0.0000,0.0000,0.0326,0.0006,200,0.5350
0.0631,0.0000,0.0000,0.0000,0.0325,0.0004,200,0.5351
0.0645,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5340
0.0631,0.0000,0.0000,0.0000,0.0334,0.0004,200,0.5362
0.0631,0.0000,0.0000,0.0000,0.0327,0.0004,200,0.5364
0.0631,0.0000,0.0000,0.0000,0.0334,0.0005,200,0.5375
0.0633,0.0000,0.0000,0.0000,0.0328,0.0004,200,0.5376
0.0629,0.0000,0.0000,0.0000,0.0336,0.0004,200,0.5387
0.0636,0.0000,0.0000,0.0000,0.0330,0.0006,200,0.5388
0.0632,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5398
0.0635,0.0000,0.0000,0.0000,0.0328,0.0005,200,0.5400
0.0638,0.0000,0.0000,0.0000,0.0339,0.0006,200,0.5410
0.0627,0.0000,0.0000,0.0000,0.0326,0.0006,200,0.5422
0.0641,0.0000,0.0000,0.0000,0.0328,0.0007,200,0.5424
0.0631,0.0000,0.0000,0.0000,0.0329,0.0006,200,0.5433
0.0666,0.0000,0.0000,0.0000,0.0353,0.0006,200,0.5410
0.0554,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5748
0.0557,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5747
0.0549,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5767
0.0553,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.5768
0.0546,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5780
0.0550,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.5782
0.0539,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5793
0.0542,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.5796
0.0532,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.5806
0.0536,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.5810
0.0531,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5818
0.0527,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.5824
0.0512,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.5852
0.0530,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.5837
0.0536,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5832
0.0533,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.5845
0.0511,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.5869
0.0526,0.0000,0.0000,0.0000,0.0226,0.0006,200,0.5856
0.0523,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.5871
0.0513,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5883
0.0513,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.5883
0.0512,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5895
0.0517,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5895
0.0511,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.5907
0.0503,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5920
0.0507,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5920
0.0520,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5909
0.0499,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5933
0.0504,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.5933
0.0494,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5946
0.0485,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5959
0.0506,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5946
0.0498,0.0000,0.0000,0.0000,0.0228,0.0003,200,0.5959
0.0487,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.5970
0.0482,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5985
0.0495,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.5973
0.0486,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.5982
0.0487,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5994
0.0476,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.6006
0.0491,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6009
0.0504,0.0000,0.0000,0.0000,0.0240,0.0006,200,0.5996
0.0476,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6023
0.0484,0.0000,0.0000,0.0000,0.0231,0.0006,200,0.6016
0.0481,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6031
0.0478,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.6035
0.0466,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.6048
0.0475,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.6050
0.0461,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.6065
0.0462,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.6065
0.0464,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6077
0.0458,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6301
0.0463,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.6304
0.0452,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6321
0.0452,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6327
0.0466,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6315
0.0457,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.6332
0.0459,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6332
0.0458,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6338
0.0456,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6346
0.0470,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6338
0.0463,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.6351
0.0464,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6349
0.0456,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6364
0.0459,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6367
0.0461,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6367
0.0455,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6378
0.0459,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.6380
0.0461,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6382
0.0450,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6394
0.0458,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6396
0.0460,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6396
0.0446,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6413
0.0463,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6407
0.0448,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6424
0.0454,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.6418
0.0457,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.6427
0.0457,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6429
0.0450,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6437
0.0459,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6440
0.0467,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6432
0.0450,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6452
0.0468,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.6444
0.0459,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6457
0.0468,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.6457
0.0458,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6468
0.0462,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.6468
0.0458,0.0000,0.0000,0.0000,0.0228,0.0006,200,0.6480
0.0470,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.6469
0.0464,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.6482
0.0450,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.6500
0.0454,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.6500
0.0463,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.6500
0.0463,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.6500
0.0456,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.6512
0.0451,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.6524
0.0464,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.6514
0.0469,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.6514
0.0463,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.6526
0.0467,0.0000,0.0000,0.0000,0.0237,0.0003,200,0.6527
0.0460,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.6541
0.0455,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6759
0.0455,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6767
0.0453,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6773
0.0452,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6779
0.0454,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.6781
0.0448,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.6791
0.0450,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6796
0.0459,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6789
0.0450,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.6802
0.0449,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6814
0.0458,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6808
0.0453,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6814
0.0456,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6820
0.0452,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6826
0.0452,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6828
0.0457,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6832
0.0452,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6839
0.0451,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6843
0.0448,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6855
0.0460,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6843
0.0451,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6859
0.0460,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6855
0.0450,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.6870
0.0455,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6871
0.0459,0.0000,0.0000,0.0000,0.0226,0.0003,200,0.6872
0.0448,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6884
0.0452,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6887
0.0455,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6886
0.0443,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6899
0.0452,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6902
0.0445,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6911
0.0458,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.6900
0.0450,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.6916
0.0445,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6925
0.0446,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6930
0.0452,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6926
0.0445,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.6939
0.0451,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.6939
0.0445,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6946
0.0449,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.6949
0.0449,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.6954
0.0443,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.6963
0.0451,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6962
0.0452,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.6967
0.0446,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6975
0.0453,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6978
0.0444,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.6989
0.0458,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.6983
0.0452,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.6993
0.0456,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.7001
0.0460,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.7214
0.0460,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.7221
0.0461,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.7226
0.0465,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7231
0.0467,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7235
0.0466,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7239
0.0465,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7246
0.0468,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.7248
0.0469,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.7252
0.0460,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.7263
0.0461,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.7266
0.0458,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.7276
0.0474,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7266
0.0463,0.0000,0.0000,0.0000,0.0228,0.0006,200,0.7280
0.0470,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7279
0.0465,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7290
0.0465,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.7291
0.0467,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7294
0.0466,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.7303
0.0468,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.7304
0.0465,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7309
0.0469,0.0000,0.0000,0.0000,0.0238,0.0006,200,0.7315
0.0458,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7326
0.0466,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7321
0.0466,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.7330
0.0466,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.7332
0.0465,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.7339
0.0469,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7341
0.0469,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7342
0.0468,0.0000,0.0000,0.0000,0.0240,0.0006,200,0.7354
0.0469,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.7358
0.0471,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.7356
0.0470,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.7366
0.0471,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.7369
0.0469,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.7376
0.0473,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.7378
0.0469,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.7384
0.0467,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.7390
0.0471,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.7392
0.0466,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7403
0.0472,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.7398
0.0471,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.7406
0.0469,0.0000,0.0000,0.0000,0.0236,0.0009,200,0.7419
0.0480,0.0000,0.0000,0.0000,0.0235,0.0014,200,0.7413
0.0480,0.0000,0.0000,0.0000,0.0243,0.0008,200,0.7422
0.0472,0.0000,0.0000,0.0000,0.0237,0.0008,200,0.7431
0.0474,0.0000,0.0000,0.0000,0.0243,0.0006,200,0.7434
0.0469,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.7441
0.0475,0.0000,0.0000,0.0000,0.0243,0.0003,200,0.7445
0.0476,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.7457
0.0467,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7674
0.0468,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7681
0.0465,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7687
0.0467,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7696
0.0461,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7705
0.0467,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7702
0.0461,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7716
0.0466,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7711
0.0463,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7721
0.0465,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7726
0.0471,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7723
0.0464,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7734
0.0465,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7740
0.0468,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.7742
0.0456,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7754
0.0471,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7749
0.0460,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7761
0.0466,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7756
0.0462,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7769
0.0462,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7772
0.0461,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.7774
0.0462,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7784
0.0459,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7787
0.0466,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7784
0.0463,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7796
0.0463,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7797
