response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0654,0.0000,0.0000,0.0000,0.0287,0.0005,200,0.4778
0.0647,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.4796
0.0647,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.4796
0.0640,0.0000,0.0000,0.0000,0.0281,0.0004,200,0.4813
0.0640,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.4814
0.0636,0.0000,0.0000,0.0000,0.0278,0.0004,200,0.4829
0.0637,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.4828
0.0637,0.0000,0.0000,0.0000,0.0278,0.0004,200,0.4840
0.0634,0.0000,0.0000,0.0000,0.0277,0.0005,200,0.4844
0.0633,0.0000,0.0000,0.0000,0.0275,0.0005,200,0.4856
0.0636,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.4854
0.0633,0.0000,0.0000,0.0000,0.0273,0.0004,200,0.4867
0.0635,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.4865
0.0633,0.0000,0.0000,0.0000,0.0273,0.0004,200,0.4877
0.0633,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.4878
0.0633,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.4888
0.0633,0.0000,0.0000,0.0000,0.0274,0.0005,200,0.4889
0.0631,0.0000,0.0000,0.0000,0.0274,0.0005,200,0.4901
0.0633,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.4900
0.0630,0.0000,0.0000,0.0000,0.0277,0.0004,200,0.4914
0.0629,0.0000,0.0000,0.0000,0.0275,0.0006,200,0.4917
0.0628,0.0000,0.0000,0.0000,0.0278,0.0004,200,0.4927
0.0631,0.0000,0.0000,0.0000,0.0279,0.0005,200,0.4926
0.0523,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.5286
0.0528,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.5287
0.0522,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.5296
0.0526,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.5299
0.0523,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.5307
0.0528,0.0000,0.0000,0.0000,0.0246,0.0004,200,0.5309
0.0520,0.0000,0.0000,0.0000,0.0244,0.0005,200,0.5321
0.0528,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.5321
0.0520,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.5332
0.0529,0.0000,0.0000,0.0000,0.0252,0.0004,200,0.5332
0.0521,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.5343
0.0530,0.0000,0.0000,0.0000,0.0254,0.0005,200,0.5344
0.0521,0.0000,0.0000,0.0000,0.0251,0.0005,200,0.5355
0.0529,0.0000,0.0000,0.0000,0.0255,0.0004,200,0.5355
0.0521,0.0000,0.0000,0.0000,0.0253,0.0003,200,0.5366
0.0528,0.0000,0.0000,0.0000,0.0257,0.0004,200,0.5369
0.0522,0.0000,0.0000,0.0000,0.0256,0.0004,200,0.5377
0.0528,0.0000,0.0000,0.0000,0.0258,0.0005,200,0.5379
0.0521,0.0000,0.0000,0.0000,0.0257,0.0004,200,0.5388
0.0528,0.0000,0.0000,0.0000,0.0259,0.0004,200,0.5390
0.0525,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.5397
0.0531,0.0000,0.0000,0.0000,0.0262,0.0005,200,0.5401
0.0526,0.0000,0.0000,0.0000,0.0262,0.0005,200,0.5409
0.0531,0.0000,0.0000,0.0000,0.0264,0.0005,200,0.5413
0.0524,0.0000,0.0000,0.0000,0.0263,0.0004,200,0.5421
0.0532,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.5421
0.0526,0.0000,0.0000,0.0000,0.0265,0.0005,200,0.5431
0.0534,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.5433
0.0525,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.5442
0.0537,0.0000,0.0000,0.0000,0.0271,0.0005,200,0.5442
0.0527,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.5453
0.0538,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.5454
0.0529,0.0000,0.0000,0.0000,0.0272,0.0005,200,0.5465
0.0538,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.5466
0.0530,0.0000,0.0000,0.0000,0.0275,0.0004,200,0.5477
0.0539,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.5478
0.0532,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.5489
0.0540,0.0000,0.0000,0.0000,0.0282,0.0004,200,0.5490
0.0535,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.5499
0.0541,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.5500
0.0538,0.0000,0.0000,0.0000,0.0286,0.0005,200,0.5510
0.0546,0.0000,0.0000,0.0000,0.0290,0.0004,200,0.5511
0.0541,0.0000,0.0000,0.0000,0.0290,0.0005,200,0.5520
0.0547,0.0000,0.0000,0.0000,0.0293,0.0004,200,0.5522
0.0540,0.0000,0.0000,0.0000,0.0292,0.0005,200,0.5533
0.0550,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.5533
0.0539,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.5544
0.0540,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.5555
0.0551,0.0000,0.0000,0.0000,0.0300,0.0005,200,0.5545
0.0550,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.5557
0.0592,0.0000,0.0000,0.0000,0.0289,0.0005,200,0.5809
0.0595,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.5814
0.0597,0.0000,0.0000,0.0000,0.0292,0.0005,200,0.5818
0.0591,0.0000,0.0000,0.0000,0.0286,0.0005,200,0.5830
0.0600,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.5825
0.0594,0.0000,0.0000,0.0000,0.0286,0.0004,200,0.5837
0.0596,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.5841
0.0592,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.5852
0.0598,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.5849
0.0595,0.0000,0.0000,0.0000,0.0289,0.0004,200,0.5862
0.0594,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.5864
0.0595,0.0000,0.0000,0.0000,0.0290,0.0004,200,0.5874
0.0594,0.0000,0.0000,0.0000,0.0290,0.0004,200,0.5876
0.0595,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.5887
0.0598,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.5885
0.0596,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.5899
0.0600,0.0000,0.0000,0.0000,0.0295,0.0004,200,0.5896
0.0601,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.5908
0.0600,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.5909
0.0605,0.0000,0.0000,0.0000,0.0298,0.0005,200,0.5918
0.0601,0.0000,0.0000,0.0000,0.0300,0.0004,200,0.5923
0.0605,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.5932
0.0602,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.5935
0.0605,0.0000,0.0000,0.0000,0.0302,0.0005,200,0.5945
0.0608,0.0000,0.0000,0.0000,0.0300,0.0004,200,0.5943
0.0610,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.5953
0.0607,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.5957
0.0610,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.5967
0.0611,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.5967
0.0610,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.5980
0.0612,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.5980
0.0611,0.0000,0.0000,0.0000,0.0299,0.0004,200,0.5992
0.0610,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.5994
0.0614,0.0000,0.0000,0.0000,0.0300,0.0005,200,0.6003
0.0612,0.0000,0.0000,0.0000,0.0289,0.0005,200,0.6007
0.0615,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.6017
0.0603,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.6029
0.0610,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.6035
0.0606,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.6041
0.0626,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.6021
0.0612,0.0000,0.0000,0.0000,0.0300,0.0005,200,0.6048
0.0601,0.0000,0.0000,0.0000,0.0293,0.0006,200,0.6061
0.0606,0.0000,0.0000,0.0000,0.0300,0.0004,200,0.6057
0.0605,0.0000,0.0000,0.0000,0.0300,0.0006,200,0.6069
0.0603,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.6073
0.0595,0.0000,0.0000,0.0000,0.0294,0.0006,200,0.6083
0.0605,0.0000,0.0000,0.0000,0.0300,0.0005,200,0.6083
0.0595,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.6095
0.0595,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.6096
0.0593,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.6107
0.0484,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.6410
0.0499,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6400
0.0479,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.6426
0.0494,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.6415
0.0493,0.0000,0.0000,0.0000,0.0198,0.0006,200,0.6421
0.0484,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.6431
0.0482,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.6437
0.0481,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6444
0.0481,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.6448
0.0474,0.0000,0.0000,0.0000,0.0189,0.0004,200,0.6457
0.0481,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.6458
0.0472,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.6469
0.0461,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.6481
0.0483,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.6470
0.0445,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.6509
0.0473,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.6482
0.0471,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6495
0.0470,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6496
0.0461,0.0000,0.0000,0.0000,0.0191,0.0006,200,0.6509
0.0457,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.6524
0.0460,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6523
0.0447,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6537
0.0444,0.0000,0.0000,0.0000,0.0199,0.0006,200,0.6550
0.0459,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6537
0.0450,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.6552
0.0443,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6563
0.0430,0.0000,0.0000,0.0000,0.0198,0.0006,200,0.6577
0.0451,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6564
0.0442,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.6578
0.0431,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6590
0.0437,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6592
0.0430,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6603
0.0433,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6604
0.0426,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6617
0.0427,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6619
0.0418,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6632
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.6632
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6645
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6647
0.0423,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6647
0.0416,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6660
0.0421,0.0000,0.0000,0.0000,0.0212,0.0016,200,0.6662
0.0408,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6676
0.0422,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6663
0.0417,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6674
0.0421,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6678
0.0416,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.6688
0.0415,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6690
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6692
0.0429,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.6700
0.0423,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6894
0.0423,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6899
0.0426,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6904
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.6909
0.0430,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.6915
0.0430,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6919
0.0438,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6915
0.0432,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.6925
0.0435,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6929
0.0435,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6931
0.0430,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6941
0.0434,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.6943
0.0440,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6940
0.0432,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6953
0.0435,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6956
0.0439,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6955
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.6965
0.0437,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6966
0.0436,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6971
0.0429,0.0000,0.0000,0.0000,0.0202,0.0006,200,0.6981
0.0435,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6983
0.0427,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6995
0.0440,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6983
0.0430,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7002
0.0435,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6997
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.7006
0.0438,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7007
0.0431,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7015
0.0426,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7020
0.0428,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.7029
0.0438,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7021
0.0431,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7033
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7038
0.0429,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7043
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7046
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7049
0.0428,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7055
0.0430,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7062
0.0424,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7071
0.0431,0.0000,0.0000,0.0000,0.0217,0.0006,200,0.7066
0.0423,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7083
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7076
0.0434,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7084
0.0434,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7085
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7099
0.0430,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7091
0.0426,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7104
0.0426,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7105
0.0430,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7114
0.0424,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7129
0.0419,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.7317
0.0418,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7322
0.0419,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.7330
0.0414,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.7337
0.0414,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.7350
0.0420,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.7345
0.0416,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.7353
0.0420,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7357
0.0413,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.7366
0.0416,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7364
0.0418,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.7371
0.0414,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.7376
0.0413,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7380
0.0417,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7385
0.0414,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7391
0.0423,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.7394
0.0420,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7397
0.0423,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.7403
0.0422,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.7407
0.0421,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7409
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7422
0.0420,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7423
0.0428,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7418
0.0422,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7432
0.0423,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7432
0.0425,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7434
0.0420,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7446
0.0426,0.0000,0.0000,0.0000,0.0222,0.0003,200,0.7444
0.0414,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.7457
0.0432,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7446
0.0423,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7459
0.0420,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7464
0.0422,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7469
0.0416,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7479
0.0428,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7472
0.0422,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7482
0.0424,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7484
0.0420,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7492
0.0421,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7497
0.0428,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7494
0.0418,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7506
0.0426,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7506
0.0417,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7519
0.0427,0.0000,0.0000,0.0000,0.0223,0.0009,200,0.7519
0.0435,0.0000,0.0000,0.0000,0.0227,0.0007,200,0.7521
0.0436,0.0000,0.0000,0.0000,0.0233,0.0008,200,0.7520
0.0426,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.7531
0.0434,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.7531
0.0428,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7544
0.0422,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7553
0.0423,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.7736
0.0434,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.7740
0.0430,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7749
0.0424,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.7763
0.0437,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.7751
0.0427,0.0000,0.0000,0.0000,0.0197,0.0003,200,0.7764
0.0432,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7769
0.0428,0.0000,0.0000,0.0000,0.0192,0.0004,200,0.7777
0.0435,0.0000,0.0000,0.0001,0.0201,0.0005,200,0.7780
0.0426,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7789
0.0441,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7779
0.0439,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7791
0.0444,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.7793
0.0439,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7802
0.0448,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7805
0.0440,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7817
0.0445,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.7817
0.0441,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7826
0.0441,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.7829
0.0447,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7830
0.0438,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.7841
0.0437,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7843
0.0445,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.7846
0.0439,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.7854
0.0446,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7859
0.0450,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7855
