response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0587,0.0000,0.0000,0.0000,0.0285,0.0004,200,0.4576
0.0587,0.0000,0.0000,0.0000,0.0285,0.0004,200,0.4578
0.0590,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.4587
0.0588,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.4590
0.0590,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.4601
0.0588,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.4604
0.0591,0.0000,0.0000,0.0000,0.0295,0.0004,200,0.4614
0.0585,0.0000,0.0000,0.0000,0.0295,0.0004,200,0.4621
0.0593,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.4625
0.0588,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4632
0.0589,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.4644
0.0598,0.0000,0.0000,0.0000,0.0299,0.0006,200,0.4636
0.0579,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4665
0.0591,0.0000,0.0000,0.0000,0.0301,0.0004,200,0.4654
0.0596,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4665
0.0591,0.0000,0.0000,0.0000,0.0305,0.0004,200,0.4671
0.0597,0.0000,0.0000,0.0000,0.0312,0.0006,200,0.4682
0.0595,0.0000,0.0000,0.0000,0.0311,0.0006,200,0.4686
0.0601,0.0000,0.0000,0.0000,0.0320,0.0005,200,0.4694
0.0598,0.0000,0.0000,0.0000,0.0317,0.0004,200,0.4698
0.0603,0.0000,0.0000,0.0000,0.0324,0.0005,200,0.4705
0.0597,0.0000,0.0000,0.0000,0.0321,0.0004,200,0.4711
0.0602,0.0000,0.0000,0.0000,0.0327,0.0005,200,0.4718
0.0599,0.0000,0.0000,0.0000,0.0323,0.0005,200,0.4722
0.0604,0.0000,0.0000,0.0000,0.0331,0.0005,200,0.4729
0.0599,0.0000,0.0000,0.0000,0.0326,0.0005,200,0.4734
0.0602,0.0000,0.0000,0.0000,0.0334,0.0004,200,0.4742
0.0601,0.0000,0.0000,0.0000,0.0330,0.0005,200,0.4747
0.0607,0.0000,0.0000,0.0000,0.0332,0.0006,200,0.4755
0.0615,0.0000,0.0000,0.0000,0.0276,0.0005,200,0.5020
0.0614,0.0000,0.0000,0.0000,0.0272,0.0005,200,0.5032
0.0615,0.0000,0.0000,0.0000,0.0271,0.0005,200,0.5036
0.0612,0.0000,0.0000,0.0000,0.0271,0.0004,200,0.5044
0.0616,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.5047
0.0611,0.0000,0.0000,0.0000,0.0269,0.0005,200,0.5056
0.0616,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.5058
0.0608,0.0000,0.0000,0.0000,0.0264,0.0004,200,0.5068
0.0617,0.0000,0.0000,0.0000,0.0261,0.0005,200,0.5070
0.0607,0.0000,0.0000,0.0000,0.0261,0.0004,200,0.5080
0.0604,0.0000,0.0000,0.0000,0.0256,0.0005,200,0.5094
0.0616,0.0000,0.0000,0.0000,0.0263,0.0004,200,0.5082
0.0613,0.0000,0.0000,0.0000,0.0258,0.0004,200,0.5095
0.0602,0.0000,0.0000,0.0000,0.0254,0.0005,200,0.5108
0.0612,0.0000,0.0000,0.0000,0.0257,0.0006,200,0.5109
0.0600,0.0000,0.0000,0.0000,0.0255,0.0004,200,0.5122
0.0611,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.5122
0.0597,0.0000,0.0000,0.0000,0.0257,0.0004,200,0.5136
0.0605,0.0000,0.0000,0.0000,0.0260,0.0006,200,0.5139
0.0598,0.0000,0.0000,0.0000,0.0258,0.0006,200,0.5149
0.0607,0.0000,0.0000,0.0000,0.0264,0.0006,200,0.5152
0.0598,0.0000,0.0000,0.0000,0.0261,0.0005,200,0.5163
0.0609,0.0000,0.0000,0.0000,0.0269,0.0005,200,0.5165
0.0597,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.5177
0.0608,0.0000,0.0000,0.0000,0.0270,0.0006,200,0.5178
0.0595,0.0000,0.0000,0.0000,0.0267,0.0005,200,0.5192
0.0606,0.0000,0.0000,0.0000,0.0275,0.0004,200,0.5193
0.0595,0.0000,0.0000,0.0000,0.0271,0.0005,200,0.5205
0.0593,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.5218
0.0606,0.0000,0.0000,0.0000,0.0277,0.0005,200,0.5206
0.0589,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.5233
0.0603,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.5219
0.0600,0.0000,0.0000,0.0000,0.0280,0.0005,200,0.5233
0.0591,0.0000,0.0000,0.0000,0.0277,0.0004,200,0.5244
0.0599,0.0000,0.0000,0.0000,0.0282,0.0004,200,0.5245
0.0586,0.0000,0.0000,0.0000,0.0279,0.0005,200,0.5261
0.0594,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.5262
0.0579,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.5279
0.0586,0.0000,0.0000,0.0000,0.0284,0.0005,200,0.5281
0.0574,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.5295
0.0584,0.0000,0.0000,0.0000,0.0287,0.0004,200,0.5295
0.0573,0.0000,0.0000,0.0000,0.0284,0.0005,200,0.5308
0.0583,0.0000,0.0000,0.0000,0.0290,0.0004,200,0.5309
0.0572,0.0000,0.0000,0.0000,0.0286,0.0004,200,0.5320
0.0571,0.0000,0.0000,0.0000,0.0288,0.0005,200,0.5333
0.0583,0.0000,0.0000,0.0000,0.0291,0.0006,200,0.5321
0.0570,0.0000,0.0000,0.0000,0.0289,0.0005,200,0.5345
0.0583,0.0000,0.0000,0.0000,0.0294,0.0006,200,0.5333
0.0581,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.5348
0.0574,0.0000,0.0000,0.0000,0.0295,0.0004,200,0.5362
0.0539,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.5635
0.0535,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.5646
0.0538,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.5652
0.0538,0.0000,0.0000,0.0000,0.0244,0.0004,200,0.5655
0.0535,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.5667
0.0540,0.0000,0.0000,0.0000,0.0243,0.0006,200,0.5663
0.0532,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.5674
0.0529,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.5687
0.0539,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.5677
0.0532,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.5687
0.0530,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.5698
0.0532,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5698
0.0524,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5707
0.0531,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.5710
0.0521,0.0000,0.0000,0.0000,0.0221,0.0006,200,0.5722
0.0525,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.5721
0.0520,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.5733
0.0522,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5734
0.0519,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.5745
0.0518,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5747
0.0508,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.5761
0.0503,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.5774
0.0520,0.0000,0.0000,0.0000,0.0219,0.0006,200,0.5759
0.0510,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.5774
0.0502,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.5787
0.0494,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.5799
0.0513,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.5786
0.0503,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.5800
0.0492,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.5811
0.0501,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.5812
0.0494,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.5822
0.0497,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.5822
0.0495,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.5833
0.0487,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.5845
0.0504,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5834
0.0489,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.5856
0.0500,0.0000,0.0000,0.0000,0.0219,0.0006,200,0.5847
0.0499,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.5858
0.0492,0.0000,0.0000,0.0000,0.0222,0.0006,200,0.5867
0.0482,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5879
0.0493,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5881
0.0504,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.5869
0.0488,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.5891
0.0495,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.5892
0.0485,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5904
0.0488,0.0000,0.0000,0.0000,0.0232,0.0006,200,0.5904
0.0495,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.5915
0.0495,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.5916
0.0495,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.5929
0.0489,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.5937
0.0434,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6174
0.0439,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.6181
0.0446,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6190
0.0451,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6194
0.0443,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6203
0.0448,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6203
0.0449,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6206
0.0445,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6216
0.0445,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6215
0.0447,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.6218
0.0446,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6230
0.0455,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6227
0.0452,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6231
0.0452,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6241
0.0453,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6243
0.0443,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6253
0.0454,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6256
0.0450,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.6263
0.0469,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6247
0.0457,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6265
0.0456,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6269
0.0451,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6277
0.0455,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6279
0.0454,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6284
0.0452,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6289
0.0456,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6293
0.0451,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6300
0.0448,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6303
0.0450,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6313
0.0446,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6316
0.0463,0.0000,0.0000,0.0000,0.0221,0.0006,200,0.6303
0.0448,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6329
0.0458,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6319
0.0446,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6331
0.0442,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6345
0.0450,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6338
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6347
0.0445,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.6357
0.0442,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6360
0.0447,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6361
0.0434,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6380
0.0442,0.0000,0.0000,0.0000,0.0228,0.0006,200,0.6374
0.0448,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.6373
0.0433,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6392
0.0437,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6389
0.0446,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.6387
0.0427,0.0000,0.0000,0.0000,0.0215,0.0006,200,0.6411
0.0438,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6410
0.0429,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6424
0.0435,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6425
0.0431,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6608
0.0426,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.6621
0.0423,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.6636
0.0420,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6645
0.0425,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.6646
0.0424,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6651
0.0421,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.6655
0.0425,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6661
0.0429,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6661
0.0424,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.6666
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6676
0.0418,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6683
0.0420,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6682
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6696
0.0421,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6694
0.0406,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.6710
0.0433,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6697
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6714
0.0414,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.6716
0.0420,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6722
0.0419,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6725
0.0419,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6727
0.0421,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6734
0.0415,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6741
0.0422,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6738
0.0420,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6749
0.0420,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6751
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6751
0.0420,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6763
0.0421,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6763
0.0419,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6766
0.0420,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6777
0.0420,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6777
0.0423,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6777
0.0424,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6787
0.0423,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6788
0.0421,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6795
0.0422,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6802
0.0423,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.6802
0.0424,0.0000,0.0000,0.0000,0.0221,0.0006,200,0.6808
0.0422,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6813
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6816
0.0422,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6821
0.0423,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6825
0.0427,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.6826
0.0424,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.6833
0.0423,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.6839
0.0420,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6853
0.0427,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6848
0.0425,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6860
0.0438,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7039
0.0439,0.0000,0.0000,0.0000,0.0216,0.0006,200,0.7047
0.0429,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.7059
0.0440,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7065
0.0436,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7071
0.0436,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7075
0.0442,0.0000,0.0000,0.0000,0.0215,0.0006,200,0.7077
0.0435,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7086
0.0439,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7090
0.0440,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7090
0.0434,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7100
0.0439,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7101
0.0442,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7102
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7113
0.0437,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.7115
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7129
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7129
0.0449,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7116
0.0438,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7131
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7142
0.0436,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7144
0.0437,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7147
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7155
0.0432,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7160
0.0439,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.7156
0.0428,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7169
0.0434,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7171
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7183
0.0439,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7172
0.0435,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7184
0.0424,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7197
0.0437,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7185
0.0432,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7200
0.0436,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7197
0.0424,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7211
0.0434,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7211
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7217
0.0429,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.7223
0.0432,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7225
0.0430,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7232
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7235
0.0434,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7238
0.0431,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7243
0.0428,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7248
0.0432,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7253
0.0430,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7257
0.0430,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7261
0.0427,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7273
0.0439,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7275
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7285
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.7477
0.0421,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7486
0.0425,0.0000,0.0000,0.0000,0.0202,0.0006,200,0.7488
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.7506
0.0426,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7507
0.0424,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7511
0.0419,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.7519
0.0418,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7528
0.0428,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7522
0.0421,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7530
0.0427,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.7534
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7540
0.0421,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7544
0.0433,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7546
0.0428,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7552
0.0425,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7556
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7565
0.0423,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7569
0.0438,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7558
0.0435,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7569
0.0430,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7580
0.0428,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7584
0.0431,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7585
0.0428,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7592
0.0430,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7595
0.0431,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7597
