response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4454,0.0022,0.0020,0.0000,0.0620,0.0004,200,0.0036
0.4463,0.0021,0.0000,0.0000,0.0620,0.0005,200,0.0034
0.4461,0.0016,0.0000,0.0000,0.0623,0.0005,200,0.0042
0.4475,0.0023,0.0020,0.0000,0.0625,0.0004,200,0.0034
0.4464,0.0008,0.0000,0.0000,0.0625,0.0005,200,0.0051
0.4488,0.0025,0.0000,0.0000,0.0628,0.0004,200,0.0034
0.4480,0.0009,0.0000,0.0000,0.0627,0.0010,200,0.0051
0.4487,0.0009,0.0000,0.0000,0.0635,0.0004,200,0.0052
0.4503,0.0024,0.0022,0.0000,0.0632,0.0004,200,0.0037
0.4499,0.0009,0.0000,0.0000,0.0637,0.0005,200,0.0053
0.4502,0.0010,0.0000,0.0000,0.0635,0.0005,200,0.0052
0.4532,0.0025,0.0023,0.0000,0.0642,0.0004,200,0.0034
0.4533,0.0025,0.0023,0.0000,0.0639,0.0005,200,0.0034
0.4542,0.0023,0.0021,0.0000,0.0644,0.0004,200,0.0034
0.4527,0.0009,0.0000,0.0000,0.0643,0.0005,200,0.0054
0.0599,0.0000,0.0000,0.0000,0.0244,0.0003,200,0.4233
0.0607,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.4233
0.0596,0.0000,0.0000,0.0000,0.0245,0.0003,200,0.4247
0.0602,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.4249
0.0594,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.4261
0.0600,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.4261
0.0593,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.4273
0.0596,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.4276
0.0592,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.4286
0.0593,0.0000,0.0000,0.0000,0.0248,0.0003,200,0.4288
0.0589,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.4300
0.0594,0.0000,0.0000,0.0000,0.0252,0.0005,200,0.4303
0.0585,0.0000,0.0000,0.0000,0.0251,0.0004,200,0.4314
0.0592,0.0000,0.0000,0.0000,0.0254,0.0005,200,0.4317
0.0578,0.0000,0.0000,0.0000,0.0252,0.0005,200,0.4332
0.0571,0.0000,0.0000,0.0000,0.0252,0.0003,200,0.4348
0.0582,0.0000,0.0000,0.0000,0.0255,0.0005,200,0.4338
0.0566,0.0000,0.0000,0.0000,0.0252,0.0004,200,0.4363
0.0571,0.0000,0.0000,0.0000,0.0258,0.0004,200,0.4361
0.0564,0.0000,0.0000,0.0000,0.0258,0.0004,200,0.4377
0.0565,0.0000,0.0000,0.0000,0.0256,0.0004,200,0.4378
0.0561,0.0000,0.0000,0.0000,0.0255,0.0005,200,0.4393
0.0561,0.0000,0.0000,0.0000,0.0260,0.0004,200,0.4393
0.0554,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.4411
0.0555,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.4411
0.0551,0.0000,0.0000,0.0000,0.0263,0.0004,200,0.4425
0.0551,0.0000,0.0000,0.0000,0.0261,0.0004,200,0.4426
0.0550,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.4439
0.0551,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4438
0.0549,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4450
0.0549,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.4452
0.0547,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4463
0.0548,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4466
0.0546,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.4476
0.0545,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.4481
0.0543,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.4489
0.0542,0.0000,0.0000,0.0000,0.0272,0.0005,200,0.4497
0.0541,0.0000,0.0000,0.0000,0.0273,0.0003,200,0.4503
0.0541,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.4509
0.0543,0.0000,0.0000,0.0000,0.0277,0.0004,200,0.4515
0.0541,0.0000,0.0000,0.0000,0.0278,0.0004,200,0.4522
0.0538,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.4532
0.0536,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.4539
0.0542,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.4540
0.0542,0.0000,0.0000,0.0000,0.0288,0.0007,200,0.4552
0.0544,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.4554
0.0542,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.4566
0.0544,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.4568
0.0547,0.0000,0.0000,0.0000,0.0298,0.0006,200,0.4577
0.0543,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.4581
0.0565,0.0000,0.0000,0.0000,0.0258,0.0005,200,0.4832
0.0567,0.0000,0.0000,0.0000,0.0267,0.0005,200,0.4840
0.0568,0.0000,0.0000,0.0000,0.0263,0.0005,200,0.4843
0.0567,0.0000,0.0000,0.0000,0.0268,0.0006,200,0.4851
0.0567,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.4855
0.0567,0.0000,0.0000,0.0000,0.0271,0.0004,200,0.4861
0.0563,0.0000,0.0000,0.0000,0.0265,0.0006,200,0.4872
0.0573,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.4867
0.0569,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.4877
0.0568,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.4881
0.0562,0.0000,0.0000,0.0000,0.0271,0.0004,200,0.4897
0.0572,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.4888
0.0563,0.0000,0.0000,0.0000,0.0271,0.0005,200,0.4909
0.0573,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.4898
0.0563,0.0000,0.0000,0.0000,0.0273,0.0004,200,0.4919
0.0575,0.0000,0.0000,0.0000,0.0277,0.0005,200,0.4910
0.0575,0.0000,0.0000,0.0000,0.0278,0.0004,200,0.4920
0.0566,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.4929
0.0577,0.0000,0.0000,0.0000,0.0282,0.0004,200,0.4931
0.0569,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.4941
0.0567,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.4953
0.0578,0.0000,0.0000,0.0000,0.0284,0.0005,200,0.4943
0.0580,0.0000,0.0000,0.0000,0.0287,0.0004,200,0.4953
0.0571,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.4964
0.0580,0.0000,0.0000,0.0000,0.0288,0.0005,200,0.4966
0.0570,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.4976
0.0580,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.4978
0.0570,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.4988
0.0570,0.0000,0.0000,0.0000,0.0289,0.0003,200,0.5000
0.0580,0.0000,0.0000,0.0000,0.0292,0.0005,200,0.4990
0.0579,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.5001
0.0571,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.5010
0.0579,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.5014
0.0573,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.5022
0.0579,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.5026
0.0572,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.5033
0.0577,0.0000,0.0000,0.0000,0.0298,0.0006,200,0.5039
0.0573,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.5044
0.0576,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.5051
0.0571,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.5058
0.0568,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.5070
0.0578,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.5063
0.0577,0.0000,0.0000,0.0000,0.0300,0.0004,200,0.5075
0.0575,0.0000,0.0000,0.0000,0.0300,0.0005,200,0.5083
0.0574,0.0000,0.0000,0.0000,0.0306,0.0005,200,0.5094
0.0573,0.0000,0.0000,0.0000,0.0301,0.0004,200,0.5098
0.0574,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.5108
0.0561,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.5124
0.0584,0.0000,0.0000,0.0000,0.0311,0.0004,200,0.5112
0.0574,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.5124
0.0604,0.0000,0.0000,0.0000,0.0289,0.0005,200,0.5397
0.0598,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.5407
0.0595,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.5411
0.0593,0.0000,0.0000,0.0000,0.0287,0.0004,200,0.5418
0.0590,0.0000,0.0000,0.0000,0.0280,0.0005,200,0.5429
0.0600,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.5422
0.0589,0.0000,0.0000,0.0000,0.0277,0.0004,200,0.5439
0.0597,0.0000,0.0000,0.0000,0.0280,0.0005,200,0.5435
0.0588,0.0000,0.0000,0.0000,0.0271,0.0004,200,0.5446
0.0590,0.0000,0.0000,0.0000,0.0275,0.0005,200,0.5450
0.0584,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.5460
0.0590,0.0000,0.0000,0.0000,0.0271,0.0005,200,0.5459
0.0579,0.0000,0.0000,0.0000,0.0261,0.0004,200,0.5472
0.0586,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.5472
0.0579,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.5482
0.0579,0.0000,0.0000,0.0000,0.0261,0.0004,200,0.5485
0.0577,0.0000,0.0000,0.0000,0.0257,0.0004,200,0.5495
0.0566,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.5508
0.0581,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.5495
0.0575,0.0000,0.0000,0.0000,0.0256,0.0004,200,0.5510
0.0567,0.0000,0.0000,0.0000,0.0246,0.0004,200,0.5521
0.0575,0.0000,0.0000,0.0000,0.0252,0.0005,200,0.5521
0.0565,0.0000,0.0000,0.0000,0.0243,0.0004,200,0.5533
0.0566,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.5535
0.0564,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.5546
0.0566,0.0000,0.0000,0.0000,0.0243,0.0004,200,0.5546
0.0556,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.5558
0.0566,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.5558
0.0556,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.5569
0.0557,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.5569
0.0556,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.5581
0.0558,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5581
0.0552,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.5593
0.0546,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5604
0.0559,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.5595
0.0553,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.5605
0.0547,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.5616
0.0550,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5617
0.0542,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.5629
0.0547,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5627
0.0543,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.5638
0.0532,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.5652
0.0545,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5641
0.0536,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5657
0.0527,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.5671
0.0531,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.5669
0.0524,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.5683
0.0512,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.5698
0.0531,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5685
0.0526,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5696
0.0423,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.6001
0.0427,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6005
0.0431,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6006
0.0429,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6012
0.0425,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6018
0.0426,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6023
0.0425,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6028
0.0424,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.6032
0.0429,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6035
0.0427,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6040
0.0425,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6044
0.0426,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6049
0.0420,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6058
0.0430,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6051
0.0426,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6062
0.0427,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6064
0.0422,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6072
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6074
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6088
0.0432,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6076
0.0429,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6085
0.0424,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6095
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6099
0.0424,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6101
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6110
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6112
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6114
0.0422,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6123
0.0422,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6126
0.0423,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6127
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.6139
0.0434,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.6138
0.0427,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6146
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6158
0.0426,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6151
0.0424,0.0000,0.0000,0.0000,0.0215,0.0006,200,0.6153
0.0426,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6163
0.0421,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6167
0.0423,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6171
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6174
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6181
0.0419,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.6185
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6186
0.0421,0.0000,0.0000,0.0000,0.0211,0.0006,200,0.6193
0.0417,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6199
0.0427,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6199
0.0420,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6207
0.0419,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6211
0.0423,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6216
0.0428,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6221
0.0410,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.6424
0.0414,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6432
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6437
0.0418,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6441
0.0418,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6443
0.0414,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6448
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6453
0.0417,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.6456
0.0411,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6464
0.0417,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.6467
0.0416,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.6469
0.0412,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6475
0.0418,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.6479
0.0409,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.6488
0.0421,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.6481
0.0416,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6491
0.0407,0.0000,0.0000,0.0000,0.0196,0.0003,200,0.6504
0.0422,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6493
0.0419,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.6500
0.0413,0.0000,0.0000,0.0000,0.0194,0.0003,200,0.6507
0.0414,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6514
0.0414,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.6520
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6523
0.0417,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.6525
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6534
0.0413,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.6536
0.0418,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6538
0.0412,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6545
0.0410,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6550
0.0410,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6559
0.0399,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6573
0.0426,0.0000,0.0000,0.0000,0.0209,0.0006,200,0.6548
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6572
0.0410,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6574
0.0412,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6576
0.0416,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6577
0.0409,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6589
0.0402,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.6599
0.0411,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.6594
0.0420,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6589
0.0414,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6601
0.0408,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6611
0.0416,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6604
0.0414,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6615
0.0402,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6627
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6616
0.0416,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6627
0.0405,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6639
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6630
0.0407,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6649
0.0420,0.0000,0.0000,0.0000,0.0196,0.0006,200,0.6835
0.0416,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6846
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.6859
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6849
0.0414,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6861
0.0409,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.6872
0.0418,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6863
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6873
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6875
0.0418,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6884
0.0419,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6887
0.0422,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6885
0.0416,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.6896
0.0421,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6897
0.0417,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6902
0.0417,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6911
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6907
0.0420,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6915
0.0425,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6919
0.0428,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.6920
0.0422,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6928
0.0420,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6938
0.0417,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6947
0.0430,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6934
0.0431,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6942
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6949
0.0423,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.6955
0.0431,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6959
0.0427,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.6968
0.0438,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6958
0.0433,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6972
0.0436,0.0000,0.0000,0.0000,0.0227,0.0003,200,0.6973
0.0428,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6983
0.0436,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6988
0.0437,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6994
0.0447,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.6984
0.0442,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.6998
0.0444,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.7001
0.0439,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.7006
0.0442,0.0000,0.0000,0.0000,0.0238,0.0006,200,0.7015
0.0449,0.0000,0.0000,0.0000,0.0244,0.0005,200,0.7009
0.0447,0.0000,0.0000,0.0000,0.0244,0.0004,200,0.7020
0.0451,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.7019
0.0443,0.0000,0.0000,0.0000,0.0241,0.0006,200,0.7029
0.0453,0.0000,0.0000,0.0000,0.0249,0.0005,200,0.7029
0.0448,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.7035
0.0442,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.7043
0.0450,0.0000,0.0000,0.0000,0.0251,0.0005,200,0.7044
0.0449,0.0000,0.0000,0.0000,0.0246,0.0006,200,0.7048
0.0441,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.7056
0.0440,0.0000,0.0000,0.0000,0.0184,0.0004,200,0.7255
0.0436,0.0000,0.0000,0.0000,0.0186,0.0006,200,0.7262
0.0432,0.0000,0.0000,0.0000,0.0189,0.0004,200,0.7268
0.0439,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.7269
0.0434,0.0000,0.0000,0.0000,0.0189,0.0004,200,0.7275
0.0436,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.7281
0.0432,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.7290
0.0441,0.0000,0.0000,0.0000,0.0190,0.0004,200,0.7280
0.0437,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7297
0.0432,0.0000,0.0000,0.0000,0.0190,0.0004,200,0.7302
0.0428,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.7307
0.0438,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.7306
0.0431,0.0000,0.0000,0.0000,0.0193,0.0006,200,0.7319
0.0440,0.0000,0.0000,0.0000,0.0195,0.0008,200,0.7312
0.0440,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.7318
0.0433,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.7328
0.0431,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.7331
0.0436,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7335
0.0432,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7344
0.0429,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7348
0.0436,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7349
0.0431,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.7358
0.0427,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.7363
0.0436,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.7364
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.7374
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.7378
