response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0601,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.4173
0.0602,0.0000,0.0000,0.0000,0.0312,0.0005,200,0.4183
0.0605,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.4186
0.0601,0.0000,0.0000,0.0000,0.0313,0.0004,200,0.4193
0.0602,0.0000,0.0000,0.0000,0.0306,0.0005,200,0.4196
0.0602,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.4204
0.0603,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.4208
0.0604,0.0000,0.0000,0.0000,0.0312,0.0005,200,0.4215
0.0593,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4228
0.0611,0.0000,0.0000,0.0000,0.0314,0.0005,200,0.4220
0.0600,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4233
0.0598,0.0000,0.0000,0.0000,0.0316,0.0005,200,0.4243
0.0596,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4249
0.0596,0.0000,0.0000,0.0000,0.0317,0.0005,200,0.4258
0.0590,0.0000,0.0000,0.0000,0.0312,0.0004,200,0.4266
0.0587,0.0000,0.0000,0.0000,0.0319,0.0006,200,0.4278
0.0585,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.4282
0.0589,0.0000,0.0000,0.0000,0.0322,0.0004,200,0.4286
0.0589,0.0000,0.0000,0.0000,0.0317,0.0004,200,0.4291
0.0589,0.0000,0.0000,0.0000,0.0323,0.0004,200,0.4298
0.0590,0.0000,0.0000,0.0000,0.0319,0.0005,200,0.4304
0.0589,0.0000,0.0000,0.0000,0.0325,0.0004,200,0.4310
0.0588,0.0000,0.0000,0.0000,0.0321,0.0005,200,0.4317
0.0590,0.0000,0.0000,0.0000,0.0326,0.0005,200,0.4321
0.0586,0.0000,0.0000,0.0000,0.0323,0.0005,200,0.4331
0.0597,0.0000,0.0000,0.0000,0.0333,0.0006,200,0.4332
0.0588,0.0000,0.0000,0.0000,0.0327,0.0005,200,0.4343
0.0597,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.4345
0.0591,0.0000,0.0000,0.0000,0.0329,0.0005,200,0.4355
0.0600,0.0000,0.0000,0.0000,0.0338,0.0006,200,0.4356
0.0595,0.0000,0.0000,0.0000,0.0332,0.0006,200,0.4365
0.0599,0.0000,0.0000,0.0000,0.0338,0.0004,200,0.4367
0.0597,0.0000,0.0000,0.0000,0.0335,0.0004,200,0.4377
0.0601,0.0000,0.0000,0.0000,0.0341,0.0003,200,0.4379
0.0599,0.0000,0.0000,0.0000,0.0333,0.0004,200,0.4387
0.0604,0.0000,0.0000,0.0000,0.0339,0.0004,200,0.4389
0.0601,0.0000,0.0000,0.0000,0.0333,0.0004,200,0.4399
0.0647,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4666
0.0637,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.4680
0.0643,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4683
0.0633,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.4697
0.0635,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4704
0.0632,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.4711
0.0628,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4724
0.0628,0.0000,0.0000,0.0000,0.0305,0.0004,200,0.4728
0.0624,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4741
0.0627,0.0000,0.0000,0.0000,0.0305,0.0004,200,0.4742
0.0621,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.4757
0.0621,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4760
0.0619,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.4772
0.0620,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4774
0.0619,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.4785
0.0618,0.0000,0.0000,0.0000,0.0308,0.0006,200,0.4791
0.0623,0.0000,0.0000,0.0000,0.0312,0.0004,200,0.4795
0.0621,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4799
0.0625,0.0000,0.0000,0.0000,0.0313,0.0005,200,0.4806
0.0623,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.4810
0.0624,0.0000,0.0000,0.0000,0.0312,0.0005,200,0.4819
0.0621,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4821
0.0622,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.4830
0.0621,0.0000,0.0000,0.0000,0.0306,0.0005,200,0.4833
0.0621,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4841
0.0622,0.0000,0.0000,0.0000,0.0304,0.0006,200,0.4844
0.0623,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.4854
0.0624,0.0000,0.0000,0.0000,0.0306,0.0005,200,0.4856
0.0623,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.4865
0.0623,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.4867
0.0619,0.0000,0.0000,0.0000,0.0304,0.0003,200,0.4881
0.0624,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4876
0.0622,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4888
0.0617,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.4894
0.0622,0.0000,0.0000,0.0000,0.0304,0.0005,200,0.4899
0.0619,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.4905
0.0624,0.0000,0.0000,0.0000,0.0305,0.0006,200,0.4911
0.0620,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.4917
0.0618,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4929
0.0617,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.4931
0.0621,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.4942
0.0620,0.0000,0.0000,0.0000,0.0306,0.0006,200,0.4946
0.0621,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.4956
0.0618,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4961
0.0622,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.4966
0.0618,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4974
0.0620,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.4980
0.0616,0.0000,0.0000,0.0000,0.0307,0.0005,200,0.4987
0.0614,0.0000,0.0000,0.0000,0.0307,0.0005,200,0.5000
0.0623,0.0000,0.0000,0.0000,0.0312,0.0006,200,0.4993
0.0569,0.0000,0.0000,0.0000,0.0252,0.0006,200,0.5313
0.0566,0.0000,0.0000,0.0000,0.0254,0.0005,200,0.5318
0.0563,0.0000,0.0000,0.0000,0.0250,0.0005,200,0.5326
0.0565,0.0000,0.0000,0.0000,0.0256,0.0004,200,0.5330
0.0556,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.5340
0.0564,0.0000,0.0000,0.0000,0.0257,0.0005,200,0.5343
0.0556,0.0000,0.0000,0.0000,0.0253,0.0005,200,0.5356
0.0560,0.0000,0.0000,0.0000,0.0253,0.0005,200,0.5352
0.0557,0.0000,0.0000,0.0000,0.0253,0.0004,200,0.5365
0.0554,0.0000,0.0000,0.0000,0.0254,0.0004,200,0.5369
0.0546,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.5378
0.0543,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.5394
0.0556,0.0000,0.0000,0.0000,0.0257,0.0005,200,0.5381
0.0548,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.5391
0.0544,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.5404
0.0541,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.5409
0.0540,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.5417
0.0527,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.5432
0.0544,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.5420
0.0527,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.5443
0.0539,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.5433
0.0533,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5443
0.0531,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.5453
0.0531,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.5454
0.0525,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5463
0.0530,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5466
0.0521,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5477
0.0519,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5480
0.0520,0.0000,0.0000,0.0000,0.0224,0.0006,200,0.5490
0.0523,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5488
0.0514,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.5499
0.0523,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.5500
0.0514,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.5509
0.0515,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.5511
0.0515,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5521
0.0501,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5535
0.0514,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.5524
0.0502,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.5546
0.0513,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.5537
0.0505,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5549
0.0495,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.5566
0.0500,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5563
0.0487,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.5576
0.0493,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.5579
0.0488,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.5588
0.0485,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.5591
0.0483,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.5603
0.0489,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5600
0.0476,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5614
0.0482,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.5616
0.0423,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.5883
0.0423,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.5884
0.0420,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.5889
0.0424,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.5895
0.0423,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.5895
0.0415,0.0000,0.0000,0.0000,0.0201,0.0003,200,0.5907
0.0420,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.5912
0.0421,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.5912
0.0413,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.5922
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,0.5937
0.0422,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.5924
0.0428,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.5923
0.0419,0.0000,0.0000,0.0000,0.0201,0.0006,200,0.5939
0.0424,0.0000,0.0000,0.0000,0.0208,0.0006,200,0.5937
0.0417,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.5948
0.0421,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.5950
0.0415,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.5959
0.0418,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.5958
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.5963
0.0415,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.5971
0.0421,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.5970
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.5975
0.0415,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.5984
0.0419,0.0000,0.0000,0.0000,0.0208,0.0006,200,0.5985
0.0421,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.5987
0.0415,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.5999
0.0422,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.5996
0.0422,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.5998
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6012
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6010
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6013
0.0418,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6022
0.0417,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.6026
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6024
0.0417,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6036
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6036
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6039
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6050
0.0419,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6048
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6053
0.0417,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6061
0.0417,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6063
0.0424,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6064
0.0415,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6076
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6072
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6077
0.0416,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6085
0.0418,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6090
0.0422,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6090
0.0419,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.6098
0.0415,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.6306
0.0423,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6309
0.0426,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6306
0.0417,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.6318
0.0427,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6319
0.0434,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6322
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.6332
0.0428,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6333
0.0426,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6345
0.0438,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6334
0.0426,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6347
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6351
0.0427,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6358
0.0426,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6361
0.0432,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6365
0.0426,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6371
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6374
0.0436,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6376
0.0431,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.6383
0.0428,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6387
0.0433,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.6391
0.0428,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6397
0.0430,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6399
0.0434,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6404
0.0431,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6408
0.0428,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6414
0.0433,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6418
0.0434,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6420
0.0430,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6427
0.0435,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6431
0.0428,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6440
0.0439,0.0000,0.0000,0.0000,0.0230,0.0010,200,0.6433
0.0435,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.6442
0.0436,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6444
0.0434,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.6454
0.0435,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6458
0.0427,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.6466
0.0440,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.6454
0.0438,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.6467
0.0439,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6470
0.0431,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6478
0.0431,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6488
0.0440,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.6480
0.0432,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6491
0.0441,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.6491
0.0432,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.6502
0.0435,0.0000,0.0000,0.0000,0.0229,0.0006,200,0.6502
0.0440,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.6508
0.0431,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.6517
0.0438,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.6513
0.0440,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.6721
0.0430,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.6732
0.0435,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.6732
0.0438,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.6735
0.0432,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6746
0.0422,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6756
0.0431,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6757
0.0429,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6761
0.0425,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6771
0.0429,0.0000,0.0000,0.0000,0.0206,0.0006,200,0.6773
0.0434,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.6773
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6783
0.0428,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6785
0.0430,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6787
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6796
0.0429,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6797
0.0426,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6801
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6813
0.0425,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6812
0.0415,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.6825
0.0435,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6814
0.0427,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6824
0.0425,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.6829
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6838
0.0426,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6839
0.0426,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6842
0.0422,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6851
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6854
0.0424,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.6857
0.0418,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.6866
0.0424,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6868
0.0423,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.6872
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6878
0.0426,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.6881
0.0422,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6888
0.0418,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6893
0.0429,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6892
0.0417,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.6905
0.0428,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6895
0.0424,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.6909
0.0416,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6923
0.0432,0.0000,0.0000,0.0000,0.0219,0.0007,200,0.6909
0.0425,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6919
0.0429,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6920
0.0419,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.6932
0.0424,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.6934
0.0425,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6937
0.0416,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6948
0.0425,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6948
0.0424,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.6951
0.0416,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.7161
0.0417,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.7162
0.0414,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7173
0.0423,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.7167
0.0412,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.7178
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7178
0.0414,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.7188
0.0420,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.7190
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.7196
0.0412,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7202
0.0415,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.7208
0.0418,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7207
0.0419,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7213
0.0418,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.7217
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7222
0.0419,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7227
0.0421,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7226
0.0414,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7237
0.0423,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.7240
0.0426,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7237
0.0416,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7249
0.0426,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7252
0.0413,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.7265
0.0428,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7254
0.0429,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7262
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7268
