response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0650,0.0000,0.0000,0.0000,0.0288,0.0003,200,0.4517
0.0667,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.4508
0.0655,0.0000,0.0000,0.0000,0.0285,0.0004,200,0.4524
0.0654,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.4533
0.0652,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.4540
0.0650,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.4550
0.0653,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.4559
0.0650,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.4567
0.0642,0.0000,0.0000,0.0000,0.0275,0.0004,200,0.4581
0.0653,0.0000,0.0000,0.0000,0.0287,0.0005,200,0.4575
0.0646,0.0000,0.0000,0.0000,0.0286,0.0004,200,0.4591
0.0636,0.0000,0.0000,0.0000,0.0281,0.0003,200,0.4604
0.0655,0.0000,0.0000,0.0000,0.0288,0.0005,200,0.4595
0.0649,0.0000,0.0000,0.0000,0.0286,0.0005,200,0.4608
0.0646,0.0000,0.0000,0.0000,0.0286,0.0005,200,0.4619
0.0651,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.4615
0.0645,0.0000,0.0000,0.0000,0.0295,0.0004,200,0.4633
0.0641,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.4638
0.0641,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.4648
0.0638,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.4653
0.0637,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4664
0.0635,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.4668
0.0635,0.0000,0.0000,0.0000,0.0301,0.0004,200,0.4679
0.0631,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.4684
0.0631,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.4695
0.0626,0.0000,0.0000,0.0000,0.0298,0.0005,200,0.4700
0.0622,0.0000,0.0000,0.0000,0.0301,0.0004,200,0.4716
0.0627,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4712
0.0625,0.0000,0.0000,0.0000,0.0309,0.0006,200,0.4727
0.0620,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.4732
0.0623,0.0000,0.0000,0.0000,0.0313,0.0005,200,0.4742
0.0635,0.0000,0.0000,0.0000,0.0324,0.0005,200,0.5056
0.0641,0.0000,0.0000,0.0000,0.0330,0.0005,200,0.5067
0.0649,0.0000,0.0000,0.0000,0.0330,0.0005,200,0.5060
0.0653,0.0000,0.0000,0.0000,0.0332,0.0004,200,0.5070
0.0646,0.0000,0.0000,0.0000,0.0333,0.0004,200,0.5078
0.0658,0.0000,0.0000,0.0000,0.0334,0.0004,200,0.5080
0.0645,0.0000,0.0000,0.0000,0.0335,0.0004,200,0.5092
0.0660,0.0000,0.0000,0.0000,0.0336,0.0006,200,0.5093
0.0647,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5106
0.0649,0.0000,0.0000,0.0000,0.0339,0.0005,200,0.5118
0.0660,0.0000,0.0000,0.0000,0.0340,0.0004,200,0.5107
0.0664,0.0000,0.0000,0.0000,0.0343,0.0005,200,0.5119
0.0654,0.0000,0.0000,0.0000,0.0344,0.0004,200,0.5129
0.0664,0.0000,0.0000,0.0000,0.0344,0.0004,200,0.5131
0.0655,0.0000,0.0000,0.0000,0.0345,0.0005,200,0.5141
0.0664,0.0000,0.0000,0.0000,0.0344,0.0005,200,0.5143
0.0654,0.0000,0.0000,0.0000,0.0345,0.0003,200,0.5152
0.0663,0.0000,0.0000,0.0000,0.0345,0.0006,200,0.5155
0.0655,0.0000,0.0000,0.0000,0.0346,0.0004,200,0.5163
0.0662,0.0000,0.0000,0.0000,0.0347,0.0005,200,0.5167
0.0654,0.0000,0.0000,0.0000,0.0346,0.0004,200,0.5175
0.0661,0.0000,0.0000,0.0000,0.0345,0.0004,200,0.5179
0.0653,0.0000,0.0000,0.0000,0.0341,0.0005,200,0.5187
0.0658,0.0000,0.0000,0.0000,0.0342,0.0004,200,0.5193
0.0654,0.0000,0.0000,0.0000,0.0340,0.0005,200,0.5200
0.0653,0.0000,0.0000,0.0000,0.0337,0.0005,200,0.5211
0.0647,0.0000,0.0000,0.0000,0.0335,0.0004,200,0.5217
0.0656,0.0000,0.0000,0.0000,0.0333,0.0006,200,0.5223
0.0651,0.0000,0.0000,0.0000,0.0332,0.0004,200,0.5228
0.0654,0.0000,0.0000,0.0000,0.0329,0.0006,200,0.5237
0.0650,0.0000,0.0000,0.0000,0.0328,0.0004,200,0.5241
0.0651,0.0000,0.0000,0.0000,0.0324,0.0004,200,0.5250
0.0648,0.0000,0.0000,0.0000,0.0324,0.0006,200,0.5256
0.0650,0.0000,0.0000,0.0000,0.0324,0.0005,200,0.5265
0.0652,0.0000,0.0000,0.0000,0.0325,0.0005,200,0.5266
0.0649,0.0000,0.0000,0.0000,0.0322,0.0005,200,0.5278
0.0651,0.0000,0.0000,0.0000,0.0324,0.0006,200,0.5279
0.0648,0.0000,0.0000,0.0000,0.0323,0.0005,200,0.5290
0.0654,0.0000,0.0000,0.0000,0.0325,0.0005,200,0.5289
0.0651,0.0000,0.0000,0.0000,0.0326,0.0005,200,0.5301
0.0652,0.0000,0.0000,0.0000,0.0327,0.0005,200,0.5304
0.0649,0.0000,0.0000,0.0000,0.0327,0.0004,200,0.5314
0.0652,0.0000,0.0000,0.0000,0.0329,0.0004,200,0.5314
0.0650,0.0000,0.0000,0.0000,0.0328,0.0005,200,0.5326
0.0653,0.0000,0.0000,0.0000,0.0331,0.0004,200,0.5326
0.0647,0.0000,0.0000,0.0000,0.0330,0.0004,200,0.5339
0.0652,0.0000,0.0000,0.0000,0.0333,0.0004,200,0.5339
0.0646,0.0000,0.0000,0.0000,0.0326,0.0003,200,0.5352
0.0651,0.0000,0.0000,0.0000,0.0329,0.0004,200,0.5352
0.0645,0.0000,0.0000,0.0000,0.0318,0.0003,200,0.5365
0.0563,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.5708
0.0581,0.0000,0.0000,0.0000,0.0255,0.0004,200,0.5691
0.0576,0.0000,0.0000,0.0000,0.0257,0.0005,200,0.5709
0.0563,0.0000,0.0000,0.0000,0.0254,0.0005,200,0.5723
0.0561,0.0000,0.0000,0.0000,0.0256,0.0004,200,0.5737
0.0576,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.5724
0.0560,0.0000,0.0000,0.0000,0.0260,0.0005,200,0.5753
0.0576,0.0000,0.0000,0.0000,0.0265,0.0005,200,0.5738
0.0559,0.0000,0.0000,0.0000,0.0264,0.0005,200,0.5767
0.0573,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.5753
0.0570,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.5767
0.0554,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.5783
0.0565,0.0000,0.0000,0.0000,0.0273,0.0004,200,0.5783
0.0556,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.5795
0.0564,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.5796
0.0555,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.5807
0.0565,0.0000,0.0000,0.0000,0.0277,0.0005,200,0.5807
0.0555,0.0000,0.0000,0.0000,0.0273,0.0005,200,0.5818
0.0564,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.5818
0.0553,0.0000,0.0000,0.0000,0.0274,0.0004,200,0.5829
0.0552,0.0000,0.0000,0.0000,0.0275,0.0004,200,0.5840
0.0563,0.0000,0.0000,0.0000,0.0280,0.0005,200,0.5829
0.0562,0.0000,0.0000,0.0000,0.0281,0.0004,200,0.5841
0.0554,0.0000,0.0000,0.0000,0.0277,0.0004,200,0.5851
0.0561,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.5854
0.0552,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.5864
0.0561,0.0000,0.0000,0.0000,0.0284,0.0004,200,0.5864
0.0547,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.5879
0.0559,0.0000,0.0000,0.0000,0.0286,0.0005,200,0.5879
0.0548,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.5890
0.0560,0.0000,0.0000,0.0000,0.0289,0.0006,200,0.5891
0.0555,0.0000,0.0000,0.0000,0.0290,0.0006,200,0.5902
0.0562,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.5905
0.0555,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.5915
0.0564,0.0000,0.0000,0.0000,0.0299,0.0007,200,0.5918
0.0555,0.0000,0.0000,0.0000,0.0298,0.0005,200,0.5927
0.0564,0.0000,0.0000,0.0000,0.0305,0.0006,200,0.5930
0.0556,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.5939
0.0556,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.5952
0.0565,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.5943
0.0567,0.0000,0.0000,0.0000,0.0312,0.0006,200,0.5956
0.0560,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.5963
0.0570,0.0000,0.0000,0.0000,0.0315,0.0006,200,0.5967
0.0558,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.5979
0.0565,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.5986
0.0577,0.0000,0.0000,0.0000,0.0318,0.0007,200,0.5976
0.0566,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.5998
0.0574,0.0000,0.0000,0.0000,0.0320,0.0005,200,0.5991
0.0575,0.0000,0.0000,0.0000,0.0318,0.0005,200,0.6003
0.0570,0.0000,0.0000,0.0000,0.0318,0.0005,200,0.6010
0.0564,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.6272
0.0571,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.6271
0.0563,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.6286
0.0566,0.0000,0.0000,0.0000,0.0247,0.0004,200,0.6286
0.0562,0.0000,0.0000,0.0000,0.0244,0.0005,200,0.6298
0.0564,0.0000,0.0000,0.0000,0.0246,0.0004,200,0.6300
0.0559,0.0000,0.0000,0.0000,0.0246,0.0006,200,0.6313
0.0562,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.6314
0.0560,0.0000,0.0000,0.0000,0.0249,0.0007,200,0.6326
0.0564,0.0000,0.0000,0.0000,0.0250,0.0005,200,0.6326
0.0562,0.0000,0.0000,0.0000,0.0254,0.0006,200,0.6337
0.0564,0.0000,0.0000,0.0000,0.0253,0.0004,200,0.6337
0.0563,0.0000,0.0000,0.0000,0.0258,0.0005,200,0.6348
0.0562,0.0000,0.0000,0.0000,0.0255,0.0004,200,0.6351
0.0563,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.6360
0.0564,0.0000,0.0000,0.0000,0.0258,0.0005,200,0.6362
0.0564,0.0000,0.0000,0.0000,0.0264,0.0005,200,0.6372
0.0563,0.0000,0.0000,0.0000,0.0260,0.0004,200,0.6373
0.0565,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.6382
0.0566,0.0000,0.0000,0.0000,0.0263,0.0004,200,0.6382
0.0564,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.6393
0.0568,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.6393
0.0565,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.6403
0.0568,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.6405
0.0567,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.6416
0.0572,0.0000,0.0000,0.0000,0.0276,0.0006,200,0.6414
0.0574,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.6425
0.0576,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.6426
0.0574,0.0000,0.0000,0.0000,0.0281,0.0004,200,0.6438
0.0578,0.0000,0.0000,0.0000,0.0286,0.0005,200,0.6437
0.0573,0.0000,0.0000,0.0000,0.0285,0.0007,200,0.6457
0.0581,0.0000,0.0000,0.0000,0.0292,0.0007,200,0.6451
0.0574,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.6470
0.0580,0.0000,0.0000,0.0000,0.0298,0.0006,200,0.6467
0.0578,0.0000,0.0000,0.0000,0.0297,0.0006,200,0.6482
0.0580,0.0000,0.0000,0.0000,0.0302,0.0006,200,0.6481
0.0579,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.6494
0.0581,0.0000,0.0000,0.0000,0.0303,0.0006,200,0.6494
0.0580,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.6507
0.0581,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.6507
0.0579,0.0000,0.0000,0.0000,0.0315,0.0005,200,0.6523
0.0580,0.0000,0.0000,0.0000,0.0310,0.0007,200,0.6523
0.0580,0.0000,0.0000,0.0000,0.0319,0.0005,200,0.6537
0.0581,0.0000,0.0000,0.0000,0.0316,0.0005,200,0.6537
0.0580,0.0000,0.0000,0.0000,0.0322,0.0006,200,0.6551
0.0578,0.0000,0.0000,0.0000,0.0318,0.0004,200,0.6552
0.0579,0.0000,0.0000,0.0000,0.0326,0.0004,200,0.6564
0.0580,0.0000,0.0000,0.0000,0.0321,0.0004,200,0.6565
0.0577,0.0000,0.0000,0.0000,0.0327,0.0005,200,0.6578
0.0579,0.0000,0.0000,0.0000,0.0325,0.0004,200,0.6580
0.0613,0.0000,0.0000,0.0000,0.0280,0.0006,200,0.6836
0.0607,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.6842
0.0612,0.0000,0.0000,0.0000,0.0281,0.0004,200,0.6849
0.0612,0.0000,0.0000,0.0000,0.0277,0.0005,200,0.6852
0.0615,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.6861
0.0614,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.6863
0.0612,0.0000,0.0000,0.0000,0.0275,0.0004,200,0.6876
0.0615,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.6872
0.0615,0.0000,0.0000,0.0000,0.0277,0.0005,200,0.6886
0.0613,0.0000,0.0000,0.0000,0.0277,0.0006,200,0.6889
0.0612,0.0000,0.0000,0.0000,0.0277,0.0006,200,0.6901
0.0616,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.6900
0.0617,0.0000,0.0000,0.0000,0.0280,0.0005,200,0.6912
0.0618,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.6913
0.0617,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.6925
0.0621,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.6923
0.0619,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.6936
0.0619,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.6936
0.0618,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.6947
0.0618,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.6949
0.0615,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.6961
0.0620,0.0000,0.0000,0.0000,0.0281,0.0004,200,0.6957
0.0619,0.0000,0.0000,0.0000,0.0280,0.0005,200,0.6968
0.0615,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.6973
0.0614,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.6984
0.0613,0.0000,0.0000,0.0000,0.0279,0.0005,200,0.6987
0.0609,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.6999
0.0610,0.0000,0.0000,0.0000,0.0280,0.0006,200,0.7001
0.0610,0.0000,0.0000,0.0000,0.0286,0.0006,200,0.7013
0.0610,0.0000,0.0000,0.0000,0.0284,0.0006,200,0.7015
0.0609,0.0000,0.0000,0.0000,0.0289,0.0007,200,0.7029
0.0610,0.0000,0.0000,0.0000,0.0293,0.0004,200,0.7031
0.0605,0.0000,0.0000,0.0000,0.0292,0.0005,200,0.7046
0.0612,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.7044
0.0603,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.7060
0.0607,0.0000,0.0000,0.0000,0.0299,0.0004,200,0.7062
0.0602,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.7073
0.0606,0.0000,0.0000,0.0000,0.0303,0.0004,200,0.7075
0.0597,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.7088
0.0604,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.7089
0.0595,0.0000,0.0000,0.0000,0.0301,0.0003,200,0.7102
0.0602,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.7103
0.0592,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.7117
0.0600,0.0000,0.0000,0.0000,0.0310,0.0005,200,0.7118
0.0590,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.7131
0.0599,0.0000,0.0000,0.0000,0.0312,0.0004,200,0.7131
0.0591,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.7143
0.0599,0.0000,0.0000,0.0000,0.0315,0.0004,200,0.7145
0.0592,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.7155
0.0599,0.0000,0.0000,0.0000,0.0318,0.0004,200,0.7158
0.0622,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.7449
0.0631,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.7449
0.0623,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.7461
0.0628,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7464
0.0620,0.0000,0.0000,0.0000,0.0310,0.0003,200,0.7476
0.0628,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.7478
0.0622,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7488
0.0631,0.0000,0.0000,0.0000,0.0311,0.0004,200,0.7488
0.0622,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7501
0.0629,0.0000,0.0000,0.0000,0.0311,0.0004,200,0.7503
0.0621,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7514
0.0630,0.0000,0.0000,0.0000,0.0312,0.0004,200,0.7516
0.0620,0.0000,0.0000,0.0000,0.0311,0.0005,200,0.7529
0.0627,0.0000,0.0000,0.0000,0.0311,0.0005,200,0.7531
0.0617,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7543
0.0624,0.0000,0.0000,0.0000,0.0309,0.0004,200,0.7543
0.0617,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.7555
0.0625,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7556
0.0619,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.7565
0.0626,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.7567
0.0621,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.7576
0.0628,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.7577
0.0624,0.0000,0.0000,0.0000,0.0310,0.0006,200,0.7587
0.0635,0.0000,0.0000,0.0000,0.0314,0.0006,200,0.7588
0.0627,0.0000,0.0000,0.0000,0.0312,0.0006,200,0.7598
0.0637,0.0000,0.0000,0.0000,0.0316,0.0004,200,0.7600
0.0630,0.0000,0.0000,0.0000,0.0313,0.0004,200,0.7608
0.0644,0.0000,0.0000,0.0000,0.0322,0.0005,200,0.7611
0.0640,0.0000,0.0000,0.0000,0.0325,0.0005,200,0.7622
0.0645,0.0000,0.0000,0.0000,0.0325,0.0005,200,0.7625
0.0636,0.0000,0.0000,0.0000,0.0319,0.0005,200,0.7641
0.0646,0.0000,0.0000,0.0000,0.0334,0.0006,200,0.7638
0.0636,0.0000,0.0000,0.0000,0.0323,0.0007,200,0.7651
0.0637,0.0000,0.0000,0.0000,0.0323,0.0005,200,0.7656
0.0635,0.0000,0.0000,0.0000,0.0325,0.0004,200,0.7663
0.0634,0.0000,0.0000,0.0000,0.0321,0.0004,200,0.7669
0.0632,0.0000,0.0000,0.0000,0.0322,0.0003,200,0.7675
0.0632,0.0000,0.0000,0.0000,0.0319,0.0004,200,0.7682
0.0633,0.0000,0.0000,0.0000,0.0319,0.0005,200,0.7685
0.0629,0.0000,0.0000,0.0000,0.0316,0.0004,200,0.7693
0.0630,0.0000,0.0000,0.0000,0.0316,0.0005,200,0.7697
0.0629,0.0000,0.0000,0.0000,0.0314,0.0005,200,0.7705
0.0630,0.0000,0.0000,0.0000,0.0316,0.0005,200,0.7709
0.0627,0.0000,0.0000,0.0000,0.0313,0.0005,200,0.7718
0.0629,0.0000,0.0000,0.0000,0.0315,0.0005,200,0.7721
0.0636,0.0000,0.0000,0.0000,0.0312,0.0014,200,0.7729
0.0635,0.0000,0.0000,0.0000,0.0319,0.0006,200,0.7734
0.0630,0.0000,0.0000,0.0000,0.0314,0.0007,200,0.7743
0.0626,0.0000,0.0000,0.0000,0.0310,0.0008,200,0.7747
0.0627,0.0000,0.0000,0.0000,0.0314,0.0005,200,0.7757
0.0521,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8071
0.0516,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8080
0.0512,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8092
0.0514,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8096
0.0527,0.0000,0.0000,0.0000,0.0212,0.0003,200,0.8084
0.0514,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8105
0.0514,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8110
0.0506,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8119
0.0498,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8132
0.0515,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8122
0.0506,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8135
0.0499,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8145
0.0500,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.8149
0.0495,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8160
0.0498,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8158
0.0498,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8167
0.0488,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8181
0.0498,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8172
0.0494,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8184
0.0488,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8193
0.0485,0.0000,0.0000,0.0000,0.0213,0.0003,200,0.8197
0.0481,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8211
0.0488,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8205
0.0471,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8223
0.0480,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8225
0.0469,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8237
