response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0580,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.5101
0.0568,0.0000,0.0000,0.0000,0.0264,0.0003,200,0.5117
0.0577,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.5118
0.0564,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.5134
0.0572,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.5136
0.0562,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.5149
0.0571,0.0000,0.0000,0.0000,0.0275,0.0004,200,0.5151
0.0561,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.5164
0.0570,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.5165
0.0562,0.0000,0.0000,0.0000,0.0273,0.0004,200,0.5176
0.0570,0.0000,0.0000,0.0000,0.0282,0.0004,200,0.5178
0.0561,0.0000,0.0000,0.0000,0.0277,0.0004,200,0.5189
0.0570,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.5191
0.0561,0.0000,0.0000,0.0000,0.0280,0.0004,200,0.5202
0.0570,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.5205
0.0563,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.5214
0.0568,0.0000,0.0000,0.0000,0.0289,0.0004,200,0.5218
0.0560,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.5228
0.0557,0.0000,0.0000,0.0000,0.0286,0.0004,200,0.5241
0.0566,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.5235
0.0567,0.0000,0.0000,0.0000,0.0293,0.0006,200,0.5244
0.0557,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.5255
0.0566,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.5256
0.0529,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5530
0.0527,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.5534
0.0533,0.0000,0.0000,0.0000,0.0233,0.0006,200,0.5539
0.0526,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.5546
0.0526,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.5551
0.0528,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.5558
0.0530,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.5561
0.0522,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.5569
0.0529,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.5571
0.0525,0.0000,0.0000,0.0000,0.0229,0.0003,200,0.5580
0.0525,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5581
0.0523,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5592
0.0527,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.5590
0.0515,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5603
0.0515,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5614
0.0531,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.5601
0.0520,0.0000,0.0000,0.0000,0.0225,0.0006,200,0.5612
0.0518,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.5623
0.0518,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5626
0.0514,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5633
0.0518,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.5636
0.0514,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.5643
0.0512,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5647
0.0510,0.0000,0.0000,0.0000,0.0221,0.0006,200,0.5658
0.0501,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5668
0.0500,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.5671
0.0525,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5656
0.0501,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.5681
0.0498,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.5685
0.0498,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.5695
0.0500,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.5698
0.0490,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.5708
0.0492,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5712
0.0486,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.5722
0.0485,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.5724
0.0482,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.5736
0.0485,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.5737
0.0478,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5748
0.0479,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.5750
0.0474,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.5761
0.0476,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.5763
0.0465,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.5774
0.0473,0.0000,0.0000,0.0000,0.0224,0.0006,200,0.5777
0.0453,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5798
0.0465,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.5787
0.0474,0.0000,0.0000,0.0000,0.0227,0.0006,200,0.5788
0.0453,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.5810
0.0455,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.5812
0.0453,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.5823
0.0475,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.5801
0.0402,0.0000,0.0000,0.0000,0.0180,0.0005,200,0.6059
0.0411,0.0000,0.0000,0.0000,0.0181,0.0005,200,0.6062
0.0402,0.0000,0.0000,0.0000,0.0182,0.0005,200,0.6072
0.0408,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.6072
0.0407,0.0000,0.0000,0.0000,0.0181,0.0005,200,0.6077
0.0399,0.0000,0.0000,0.0000,0.0183,0.0004,200,0.6086
0.0404,0.0000,0.0000,0.0000,0.0184,0.0004,200,0.6092
0.0406,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.6091
0.0398,0.0000,0.0000,0.0000,0.0184,0.0004,200,0.6100
0.0393,0.0000,0.0000,0.0000,0.0182,0.0005,200,0.6116
0.0403,0.0000,0.0000,0.0000,0.0183,0.0005,200,0.6106
0.0408,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.6105
0.0401,0.0000,0.0000,0.0000,0.0186,0.0004,200,0.6117
0.0405,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.6118
0.0394,0.0000,0.0000,0.0000,0.0182,0.0005,200,0.6130
0.0403,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.6132
0.0407,0.0000,0.0000,0.0000,0.0194,0.0003,200,0.6133
0.0397,0.0000,0.0000,0.0000,0.0188,0.0005,200,0.6143
0.0406,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.6141
0.0396,0.0000,0.0000,0.0000,0.0187,0.0004,200,0.6155
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.6147
0.0407,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.6157
0.0408,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.6159
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.6169
0.0410,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.6169
0.0409,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.6171
0.0401,0.0000,0.0000,0.0000,0.0197,0.0006,200,0.6181
0.0410,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.6182
0.0411,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.6183
0.0401,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.6192
0.0407,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6198
0.0404,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6204
0.0410,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6198
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6207
0.0409,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.6209
0.0410,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6218
0.0410,0.0000,0.0000,0.0000,0.0213,0.0003,200,0.6222
0.0408,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6226
0.0412,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6229
0.0404,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6239
0.0411,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.6235
0.0411,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6240
0.0408,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6250
0.0410,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6251
0.0414,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6252
0.0409,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6263
0.0411,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6264
0.0411,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.6267
0.0409,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6276
0.0417,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.6276
0.0442,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6461
0.0446,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6472
0.0446,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6474
0.0445,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6480
0.0446,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.6485
0.0448,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6485
0.0446,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.6496
0.0447,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6497
0.0448,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6498
0.0447,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6509
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.6509
0.0445,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6513
0.0452,0.0000,0.0000,0.0000,0.0227,0.0006,200,0.6519
0.0446,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.6524
0.0451,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.6523
0.0448,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.6539
0.0447,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.6541
0.0454,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.6535
0.0453,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.6547
0.0449,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6551
0.0445,0.0000,0.0000,0.0000,0.0228,0.0006,200,0.6564
0.0460,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.6553
0.0446,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.6567
0.0446,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.6579
0.0457,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.6568
0.0456,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.6580
0.0456,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.6583
0.0448,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.6592
0.0458,0.0000,0.0000,0.0000,0.0243,0.0006,200,0.6594
0.0458,0.0000,0.0000,0.0000,0.0242,0.0006,200,0.6594
0.0458,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.6605
0.0460,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.6608
0.0455,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.6618
0.0467,0.0000,0.0000,0.0000,0.0252,0.0007,200,0.6608
0.0460,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.6618
0.0459,0.0000,0.0000,0.0000,0.0248,0.0006,200,0.6633
0.0466,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.6628
0.0463,0.0000,0.0000,0.0000,0.0251,0.0004,200,0.6634
0.0468,0.0000,0.0000,0.0000,0.0256,0.0006,200,0.6640
0.0468,0.0000,0.0000,0.0000,0.0253,0.0005,200,0.6643
0.0470,0.0000,0.0000,0.0000,0.0252,0.0006,200,0.6646
0.0473,0.0000,0.0000,0.0000,0.0256,0.0005,200,0.6650
0.0469,0.0000,0.0000,0.0000,0.0255,0.0004,200,0.6658
0.0467,0.0000,0.0000,0.0000,0.0251,0.0004,200,0.6662
0.0474,0.0000,0.0000,0.0000,0.0256,0.0004,200,0.6666
0.0472,0.0000,0.0000,0.0000,0.0254,0.0004,200,0.6671
0.0468,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.6675
0.0474,0.0000,0.0000,0.0000,0.0253,0.0004,200,0.6678
0.0472,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.6685
0.0472,0.0000,0.0000,0.0000,0.0251,0.0004,200,0.6694
0.0450,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.6903
0.0447,0.0000,0.0000,0.0000,0.0189,0.0005,200,0.6918
0.0446,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.6920
0.0440,0.0000,0.0000,0.0000,0.0187,0.0004,200,0.6926
0.0449,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.6930
0.0439,0.0000,0.0000,0.0000,0.0189,0.0005,200,0.6942
0.0448,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.6933
0.0447,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.6944
0.0446,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.6946
0.0438,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.6956
0.0434,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.6970
0.0448,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.6959
0.0454,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.6957
0.0446,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.6973
0.0449,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.6971
0.0434,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.6988
0.0433,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.7000
0.0446,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.6988
0.0446,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7000
0.0433,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.7014
0.0458,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6989
0.0436,0.0000,0.0000,0.0000,0.0197,0.0006,200,0.7013
0.0450,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7009
0.0436,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7025
0.0437,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.7025
0.0435,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7036
0.0434,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.7038
0.0437,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.7040
0.0433,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7052
0.0435,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7051
0.0419,0.0000,0.0000,0.0000,0.0202,0.0006,200,0.7073
0.0428,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7068
0.0438,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.7063
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.7075
0.0433,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7078
0.0422,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7092
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7094
0.0429,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7097
0.0417,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7109
0.0417,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.7111
0.0414,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7124
0.0426,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7115
0.0414,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.7129
0.0422,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7127
0.0412,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7140
0.0414,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7152
0.0424,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7143
0.0423,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7144
0.0414,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7157
0.0409,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7166
0.0419,0.0000,0.0000,0.0000,0.0189,0.0005,200,0.7353
0.0415,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.7365
0.0418,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.7365
0.0418,0.0000,0.0000,0.0000,0.0194,0.0003,200,0.7366
0.0414,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.7379
0.0417,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.7381
0.0421,0.0000,0.0000,0.0000,0.0195,0.0010,200,0.7380
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7391
0.0417,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.7392
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7405
0.0427,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.7393
0.0416,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.7407
0.0415,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.7411
0.0415,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7420
0.0417,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7420
0.0418,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7422
0.0412,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7433
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.7434
0.0405,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7446
0.0413,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7447
0.0418,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7446
0.0416,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.7449
0.0415,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7459
0.0418,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.7461
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7462
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7473
