response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0484,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.5928
0.0476,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.5941
0.0467,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.5957
0.0468,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.5958
0.0486,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.5942
0.0465,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5973
0.0455,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.5989
0.0470,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.5973
0.0464,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.5989
0.0450,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6005
0.0451,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.6005
0.0446,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.6021
0.0450,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.6249
0.0456,0.0000,0.0000,0.0000,0.0228,0.0006,200,0.6242
0.0454,0.0000,0.0000,0.0000,0.0227,0.0006,200,0.6255
0.0456,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6256
0.0453,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6260
0.0453,0.0000,0.0000,0.0000,0.0228,0.0006,200,0.6270
0.0454,0.0000,0.0000,0.0000,0.0229,0.0003,200,0.6274
0.0460,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.6268
0.0457,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.6280
0.0457,0.0000,0.0000,0.0000,0.0231,0.0006,200,0.6288
0.0461,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.6284
0.0460,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.6293
0.0466,0.0000,0.0000,0.0000,0.0241,0.0006,200,0.6296
0.0466,0.0000,0.0000,0.0000,0.0237,0.0006,200,0.6298
0.0459,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.6307
0.0457,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.6318
0.0468,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.6309
0.0465,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.6312
0.0466,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.6323
0.0455,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.6336
0.0463,0.0000,0.0000,0.0000,0.0243,0.0004,200,0.6328
0.0460,0.0000,0.0000,0.0000,0.0241,0.0006,200,0.6342
0.0455,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.6348
0.0470,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.6336
0.0452,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.6363
0.0462,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.6354
0.0470,0.0000,0.0000,0.0000,0.0245,0.0006,200,0.6351
0.0465,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.6363
0.0461,0.0000,0.0000,0.0000,0.0246,0.0004,200,0.6370
0.0461,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.6375
0.0456,0.0000,0.0000,0.0000,0.0246,0.0006,200,0.6386
0.0465,0.0000,0.0000,0.0000,0.0247,0.0005,200,0.6381
0.0460,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.6392
0.0442,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.6417
0.0450,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.6412
0.0443,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.6426
0.0450,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.6428
0.0487,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.6398
0.0479,0.0000,0.0000,0.0000,0.0242,0.0006,200,0.6412
0.0494,0.0000,0.0000,0.0000,0.0249,0.0005,200,0.6403
0.0496,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.6401
0.0480,0.0000,0.0000,0.0000,0.0251,0.0006,200,0.6424
0.0473,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.6438
0.0514,0.0000,0.0000,0.0000,0.0261,0.0005,200,0.6398
0.0471,0.0000,0.0000,0.0000,0.0247,0.0005,200,0.6444
0.0482,0.0000,0.0000,0.0000,0.0257,0.0004,200,0.6444
0.0475,0.0000,0.0000,0.0001,0.0245,0.0004,200,0.6453
0.0473,0.0000,0.0000,0.0000,0.0244,0.0005,200,0.6456
0.0473,0.0000,0.0000,0.0000,0.0243,0.0004,200,0.6467
0.0485,0.0000,0.0000,0.0000,0.0255,0.0005,200,0.6455
0.0456,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.6698
0.0452,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.6709
0.0471,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6698
0.0458,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6712
0.0462,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.6713
0.0456,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.6723
0.0457,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.6728
0.0459,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6729
0.0454,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.6738
0.0453,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6745
0.0457,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.6745
0.0453,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6753
0.0452,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.6762
0.0452,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.6763
0.0454,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.6766
0.0451,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6777
0.0454,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.6776
0.0459,0.0000,0.0000,0.0000,0.0215,0.0003,200,0.6777
0.0455,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6789
0.0454,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.6791
0.0460,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6791
0.0455,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6802
0.0458,0.0000,0.0000,0.0000,0.0224,0.0003,200,0.6803
0.0459,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.6806
0.0453,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.6816
0.0458,0.0000,0.0000,0.0000,0.0224,0.0003,200,0.6815
0.0451,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6828
0.0460,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6821
0.0455,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6831
0.0458,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.6836
0.0453,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.6845
0.0458,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.6842
0.0447,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6859
0.0455,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.6853
0.0442,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.6869
0.0443,0.0000,0.0000,0.0000,0.0219,0.0006,200,0.6878
0.0460,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.6862
0.0439,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6884
0.0441,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6891
0.0438,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.6898
0.0440,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.6897
0.0442,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.6904
0.0438,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.6911
0.0438,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6912
0.0444,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.6915
0.0435,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.6926
0.0435,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.6928
0.0446,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.6929
0.0435,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.6939
0.0436,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.6940
0.0436,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.7161
0.0448,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7154
0.0434,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.7169
0.0444,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7170
0.0440,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.7175
0.0436,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.7180
0.0441,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.7188
0.0446,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7184
0.0436,0.0000,0.0000,0.0000,0.0206,0.0010,200,0.7198
0.0441,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7202
0.0452,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7192
0.0447,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7206
0.0444,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.7215
0.0445,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7215
0.0451,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7220
0.0443,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7228
0.0440,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.7236
0.0443,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7243
0.0458,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7229
0.0446,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.7245
0.0452,0.0000,0.0000,0.0000,0.0232,0.0006,200,0.7251
0.0447,0.0000,0.0000,0.0000,0.0227,0.0003,200,0.7257
0.0443,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7261
0.0444,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.7273
0.0452,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7265
0.0451,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.7269
0.0452,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.7279
0.0447,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7286
0.0452,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.7281
0.0451,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7294
0.0448,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7299
0.0449,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.7300
0.0452,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.7307
0.0455,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.7306
0.0451,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.7310
0.0453,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.7321
0.0452,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.7322
0.0444,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.7333
0.0463,0.0000,0.0000,0.0000,0.0243,0.0004,200,0.7323
0.0451,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7336
0.0451,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7337
0.0455,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.7346
0.0455,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.7349
0.0454,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.7350
0.0455,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.7359
0.0456,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.7363
0.0459,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.7361
0.0453,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.7374
0.0461,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.7375
0.0460,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.7376
0.0462,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7597
0.0460,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7604
0.0466,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7603
0.0459,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7614
0.0462,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7615
0.0466,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7616
0.0457,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7631
0.0460,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7629
0.0463,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7634
0.0457,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7643
0.0457,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7644
0.0457,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7653
0.0456,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.7659
0.0456,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7660
0.0453,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7671
0.0453,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7675
0.0458,0.0000,0.0000,0.0000,0.0223,0.0003,200,0.7671
0.0454,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7686
0.0453,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7687
0.0451,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7691
0.0448,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7703
0.0453,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7703
0.0453,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7704
0.0447,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7716
0.0453,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.7717
0.0441,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7731
